biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,60-64,62.5,0.955923387666582,0.32323073173232675,1.535754546787009,0.17752586731982595,152,62580,1.8,2.5,3.1,0.9470972900756789,2.5254764647007404,4.505569157443841
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,65-69,67.5,0.9797477692553478,0.3050552028354176,1.7035386116463906,0.10199440965808554,107,53818,2.1,2.6,3.4,1.2125982220525457,2.8946642539077807,5.099565127651967
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,70-74,72.5,0.9702149252318782,0.25381011357617383,1.6455110141133582,0.14910588970468108,90,43452,1.9,2.6,3.275,1.5317898726021988,3.3883833222610518,5.823494133259261
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,75-79,77.5,0.9889044747054442,0.3953990765067283,1.5768106810673355,0.07675033453402985,67,31648,2.3499999999999996,3.0,4.3,1.9310840473581972,3.9801606919607195,6.772264486704037
2 3 7 8-tetrachlorodienzo-p-dioxin tcdd lipid adjusted,"2,3,7,8-Tetrachlorodienzo-p-dioxin (tcdd) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,80-84,82.5,0.985681202006172,0.36986771189387785,1.2750911625077022,0.09944945324749088,63,19818,2.3,3.0,4.0,2.4470226987174466,4.755965178125809,7.769128136610392
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",all,0% each tail,20-24,22.5,0.9123749562006985,6.39267880960012,1.321740810017273,0.24055428580331017,119,91955,3.45,5.9,11.75,0.014182202799996435,0.7699754045463434,2.0560038233280897
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",all,0% each tail,25-29,27.5,0.7106178860762242,10.917357612537472,-2.4018340527646145,0.44014080222423535,95,89993,3.6500000000000004,6.6,12.2,0.016983194697984594,0.9463104538793864,2.258356151797493
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",all,0% each tail,30-34,32.5,0.7263407995399493,8.819872171001224,-1.44145387477673,0.4380757971554229,103,87915,4.05,7.2,12.55,0.02122839766172968,1.0851604942860364,2.4406259972036217
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",all,0% each tail,35-39,37.5,0.8939129040139642,5.791109823698903,-0.20806361155457564,0.31143902983185257,87,85443,1.85,5.9,11.100000000000001,0.03256103785182901,1.2431400007471183,2.658777480692949
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",all,0% each tail,40-44,42.5,0.8956376691861769,5.410932089757609,-0.17197197562326502,0.2736361325571895,109,82583,3.3,6.4,11.4,0.12548378086033346,1.439842303680431,2.9217018303397673
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",all,0% each tail,45-49,47.5,0.8787475398273982,9.11857933223695,-3.903541565663084,0.32103350451090357,84,79065,3.625,7.0,17.2,0.2906183588767874,1.662391937496849,3.212231133572419
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",all,0% each tail,50-54,52.5,0.5675060989625571,12.01850049351711,-11.40579707550452,0.5831873737569482,66,74844,3.525,8.1,13.8,0.5056569953136407,1.905580391402865,3.566494648606003
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",all,0% each tail,55-59,57.5,0.5721052729971694,11.357139740491286,-13.22309650794316,0.5964836435992098,46,69567,1.8,6.5,14.200000000000001,0.7018407892445568,2.1746269908540032,3.970206687617471
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",all,0% each tail,60-64,62.5,0.91887006580461,5.8793710569138655,-3.7502773777620613,0.2560426037918123,66,62580,3.5,6.6,18.95,0.9470972900756789,2.5254764647007404,4.505569157443841
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",all,0% each tail,65-69,67.5,0.765902377255364,7.923776485239027,-9.084953761068208,0.41851645665581205,43,53818,5.800000000000001,9.4,18.1,1.2125982220525457,2.8946642539077807,5.099565127651967
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",all,0% each tail,70-74,72.5,0.8704942101489819,5.361152179299131,-4.370669303850941,0.32916033698214786,37,43452,5.5,12.9,16.5,1.5317898726021988,3.3883833222610518,5.823494133259261
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",all,0% each tail,75-79,77.5,,,,,29,31648,1.8,6.0,13.5,1.9310840473581972,3.9801606919607195,6.772264486704037
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",all,0% each tail,80-84,82.5,,,,,26,19818,1.8,6.05,12.475,2.4470226987174466,4.755965178125809,7.769128136610392
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_3_97,3% each tail,20-24,22.5,0.9813067958819666,4.509070506424933,2.455457464343204,0.1217986132679225,113,91955,3.5,5.8,10.9,0.014182202799996435,0.7699754045463434,2.0560038233280897
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_3_97,3% each tail,25-29,27.5,0.8104638813707812,6.509548413873393,0.831568536515513,0.3603096840632437,91,89993,3.6500000000000004,6.5,11.75,0.016983194697984594,0.9463104538793864,2.258356151797493
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_3_97,3% each tail,30-34,32.5,0.8686518929782909,4.796192254392111,1.9802270874142411,0.27283241967304905,96,87915,4.175,7.2,11.5,0.02122839766172968,1.0851604942860364,2.4406259972036217
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_3_97,3% each tail,35-39,37.5,0.9575521448970535,4.163722265899047,1.047738031674314,0.17437842633242734,84,85443,1.8,5.55,10.325000000000001,0.03256103785182901,1.2431400007471183,2.658777480692949
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_3_97,3% each tail,40-44,42.5,0.9424448979585867,4.0085506047277,1.1728783931862024,0.18350687048263115,102,82583,3.525,6.4,11.025,0.12548378086033346,1.439842303680431,2.9217018303397673
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_3_97,3% each tail,45-49,47.5,0.9153073492268196,6.787283761405366,-1.629722606287414,0.25826990358031926,81,79065,3.4,6.9,15.1,0.2906183588767874,1.662391937496849,3.212231133572419
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_3_97,3% each tail,50-54,52.5,0.8484438640466994,5.60334284299878,-1.7576095735095587,0.39378550684093044,64,74844,3.475,7.9,12.975,0.5056569953136407,1.905580391402865,3.566494648606003
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_3_97,3% each tail,55-59,57.5,0.8026317560055489,5.455329324652458,-3.3307344549784292,0.3541853510998998,43,69567,1.8,5.9,13.65,0.7018407892445568,2.1746269908540032,3.970206687617471
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_3_97,3% each tail,60-64,62.5,0.9228347657605986,5.084775539692148,-2.675993469642746,0.24862597603647707,63,62580,3.5999999999999996,6.5,17.75,0.9470972900756789,2.5254764647007404,4.505569157443841
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_3_97,3% each tail,65-69,67.5,0.8554433206719817,4.605747879508516,-2.4267277402294822,0.3433841481947205,41,53818,5.7,9.3,15.8,1.2125982220525457,2.8946642539077807,5.099565127651967
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_3_97,3% each tail,70-74,72.5,0.9302889821476965,3.599779111048977,-0.5364047555294924,0.20057473701108294,35,43452,5.3,12.7,15.75,1.5317898726021988,3.3883833222610518,5.823494133259261
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_3_97,3% each tail,75-79,77.5,,,,,28,31648,1.8,5.65,12.825,1.9310840473581972,3.9801606919607195,6.772264486704037
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_3_97,3% each tail,80-84,82.5,,,,,25,19818,1.8,6.0,11.8,2.4470226987174466,4.755965178125809,7.769128136610392
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_5_95,5% each tail,20-24,22.5,0.9849681614748939,4.036360106033762,2.6374349155283867,0.11206113558969152,111,91955,3.45,5.7,10.2,0.014182202799996435,0.7699754045463434,2.0560038233280897
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_5_95,5% each tail,25-29,27.5,0.8776605157923422,4.854310295557704,1.9490967881057166,0.2711860451555695,89,89993,3.6,6.4,11.2,0.016983194697984594,0.9463104538793864,2.258356151797493
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_5_95,5% each tail,30-34,32.5,0.9733828505988552,3.5455678714577568,2.9881809893206004,0.1659483394036093,94,87915,4.125,7.050000000000001,10.725000000000001,0.02122839766172968,1.0851604942860364,2.4406259972036217
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_5_95,5% each tail,35-39,37.5,0.9900395065402412,3.4215154746939502,1.590563038254393,0.08881733596660099,82,85443,1.8,5.4,9.674999999999999,0.03256103785182901,1.2431400007471183,2.658777480692949
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_5_95,5% each tail,40-44,42.5,0.9858581352526132,3.2553758840412943,1.9014097642709216,0.11029307638483131,100,82583,3.45,6.300000000000001,10.8,0.12548378086033346,1.439842303680431,2.9217018303397673
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_5_95,5% each tail,45-49,47.5,0.9348615072265751,5.6876453454667155,-0.6393422798695988,0.22803001783317586,79,79065,3.3,6.8,14.1,0.2906183588767874,1.662391937496849,3.212231133572419
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_5_95,5% each tail,50-54,52.5,0.9095140163365328,4.182310978542996,0.38967879546562184,0.24590294382277406,59,74844,3.8499999999999996,8.0,12.75,0.5056569953136407,1.905580391402865,3.566494648606003
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_5_95,5% each tail,55-59,57.5,0.8751807675922363,4.067382817964455,-1.246651960620415,0.3085905890515022,42,69567,1.8,5.9,13.175,0.7018407892445568,2.1746269908540032,3.970206687617471
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_5_95,5% each tail,60-64,62.5,0.9234921772121771,4.3781086151136615,-1.8702232236147511,0.24040285823601115,61,62580,3.4,6.2,16.2,0.9470972900756789,2.5254764647007404,4.505569157443841
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_5_95,5% each tail,65-69,67.5,0.8818589749890802,3.7468314210570637,-0.8245315963176325,0.29553253485126546,40,53818,5.6,9.2,14.075,1.2125982220525457,2.8946642539077807,5.099565127651967
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_5_95,5% each tail,70-74,72.5,0.9302889821476965,3.599779111048977,-0.5364047555294924,0.20057473701108294,35,43452,5.3,12.7,15.75,1.5317898726021988,3.3883833222610518,5.823494133259261
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_5_95,5% each tail,75-79,77.5,,,,,27,31648,1.8,5.3,11.149999999999999,1.9310840473581972,3.9801606919607195,6.772264486704037
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_5_95,5% each tail,80-84,82.5,,,,,24,19818,1.8,6.0,10.9,2.4470226987174466,4.755965178125809,7.769128136610392
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_10_90,10% each tail,20-24,22.5,0.9647730016034929,3.164518953138863,2.8547087514252634,0.15515990324883466,105,91955,3.0,5.6,9.4,0.014182202799996435,0.7699754045463434,2.0560038233280897
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_10_90,10% each tail,25-29,27.5,0.972267584452548,2.8185618587232146,3.9679707042885353,0.13844140170259653,75,89993,4.4,6.6,10.5,0.016983194697984594,0.9463104538793864,2.258356151797493
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_10_90,10% each tail,30-34,32.5,0.9702848914751162,2.649672408386815,3.436137963819194,0.13874453668561348,89,87915,4.0,6.5,10.2,0.02122839766172968,1.0851604942860364,2.4406259972036217
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_10_90,10% each tail,35-39,37.5,0.9706751834187054,2.56937932243823,2.534259626601745,0.12804715733610816,72,85443,2.725,5.55,9.45,0.03256103785182901,1.2431400007471183,2.658777480692949
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_10_90,10% each tail,40-44,42.5,0.9835269332014404,2.557764052995455,2.3061497946037197,0.09627810625167375,95,82583,3.3,5.6,9.85,0.12548378086033346,1.439842303680431,2.9217018303397673
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_10_90,10% each tail,45-49,47.5,0.9648271588633148,4.025398985146279,0.8376972392145511,0.16002060045697028,75,79065,3.2,6.3,11.8,0.2906183588767874,1.662391937496849,3.212231133572419
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_10_90,10% each tail,50-54,52.5,0.9650272375066786,2.8128485464086626,1.9001449811396012,0.12922285643718692,56,74844,3.575,7.6,11.9,0.5056569953136407,1.905580391402865,3.566494648606003
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_10_90,10% each tail,55-59,57.5,0.982361232310484,2.5230361713675857,1.5349215236058011,0.12246108938377571,37,69567,3.0,5.9,12.5,0.7018407892445568,2.1746269908540032,3.970206687617471
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_10_90,10% each tail,60-64,62.5,0.933028494677367,3.533948328761113,-0.9959716165000516,0.2255810113340222,58,62580,3.25,6.05,12.475000000000001,0.9470972900756789,2.5254764647007404,4.505569157443841
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_10_90,10% each tail,65-69,67.5,0.9664564991001579,2.2653448724856196,3.4449712759373585,0.2035240362644106,33,53818,6.9,9.4,13.5,1.2125982220525457,2.8946642539077807,5.099565127651967
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_10_90,10% each tail,70-74,72.5,,,,,29,43452,6.1,12.9,15.5,1.5317898726021988,3.3883833222610518,5.823494133259261
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_10_90,10% each tail,75-79,77.5,,,,,23,31648,2.5,6.0,11.149999999999999,1.9310840473581972,3.9801606919607195,6.772264486704037
2 4 4 -tribromodiphenyl ether,"2,4,4'-tribromodiphenyl ether (pg/g)",trim_10_90,10% each tail,80-84,82.5,,,,,20,19818,2.85,6.05,10.9,2.4470226987174466,4.755965178125809,7.769128136610392
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",all,0% each tail,20-24,22.5,0.8945001160309413,1.1855615367551748,0.2502969729801208,0.3148625633427238,119,91955,0.6,1.1,2.1500000000000004,0.014182202799996435,0.7699754045463434,2.0560038233280897
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",all,0% each tail,25-29,27.5,0.7100283600247261,1.6026313122362865,-0.19156731865642693,0.4410038208693618,95,89993,0.7,1.1,2.1,0.016983194697984594,0.9463104538793864,2.258356151797493
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",all,0% each tail,30-34,32.5,0.7146978313405207,1.3608577017440344,-0.17028999548010965,0.43104661688818274,103,87915,0.7,1.2,2.0,0.02122839766172968,1.0851604942860364,2.4406259972036217
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",all,0% each tail,35-39,37.5,0.8981958705655013,0.9061893493704667,0.011868923322705909,0.27498307096127966,87,85443,0.4,1.0,1.75,0.03256103785182901,1.2431400007471183,2.658777480692949
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",all,0% each tail,40-44,42.5,0.8838107173016954,0.8604518356655031,-0.0146763007184735,0.2737983898858754,109,82583,0.5,1.0,2.0,0.12548378086033346,1.439842303680431,2.9217018303397673
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",all,0% each tail,45-49,47.5,0.8920380083795432,1.2593090148657387,-0.40911916969939927,0.29667890795365626,84,79065,0.6,1.05,2.725,0.2906183588767874,1.662391937496849,3.212231133572419
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",all,0% each tail,50-54,52.5,0.7377015626560679,1.3395080178402563,-0.8893031306978859,0.43286373103528475,66,74844,0.6,1.3,1.9,0.5056569953136407,1.905580391402865,3.566494648606003
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",all,0% each tail,55-59,57.5,0.5267514176503472,1.4347876821294085,-1.5640793078216855,0.6257707032310355,46,69567,0.4,1.05,2.075,0.7018407892445568,2.1746269908540032,3.970206687617471
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",all,0% each tail,60-64,62.5,0.93414014927094,0.7609020627281348,-0.3595524709427811,0.2289118533724843,66,62580,0.5,1.2,2.575,0.9470972900756789,2.5254764647007404,4.505569157443841
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",all,0% each tail,65-69,67.5,0.6941528354302315,1.459209830494441,-1.9772297844129936,0.4836134749464425,43,53818,0.8500000000000001,1.5,2.5999999999999996,1.2125982220525457,2.8946642539077807,5.099565127651967
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",all,0% each tail,70-74,72.5,0.9169598100307678,0.7646826801067083,-0.5127037042585683,0.29189256779842554,37,43452,0.8,2.0,2.8,1.5317898726021988,3.3883833222610518,5.823494133259261
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",all,0% each tail,75-79,77.5,,,,,29,31648,0.3,0.9,1.8,1.9310840473581972,3.9801606919607195,6.772264486704037
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",all,0% each tail,80-84,82.5,,,,,26,19818,0.325,0.9,1.8,2.4470226987174466,4.755965178125809,7.769128136610392
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,20-24,22.5,0.9620468073519646,0.8470603411985445,0.43664049126038784,0.15011490596300864,114,91955,0.6,1.1,1.975,0.014182202799996435,0.7699754045463434,2.0560038233280897
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,25-29,27.5,0.8922065055525596,0.9316042566065463,0.3215617076794627,0.27036159159581324,91,89993,0.7,1.1,2.0,0.016983194697984594,0.9463104538793864,2.258356151797493
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,30-34,32.5,0.9460149595908829,0.7048547289460586,0.3776720916326663,0.17535602904388076,99,87915,0.6499999999999999,1.1,1.85,0.02122839766172968,1.0851604942860364,2.4406259972036217
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,35-39,37.5,0.9719650011389955,0.6412669691692634,0.22286826834728315,0.14936657015303761,84,85443,0.4,0.95,1.7,0.03256103785182901,1.2431400007471183,2.658777480692949
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,40-44,42.5,0.9719624067361708,0.5941817314886678,0.25949545667905716,0.1595237808454319,102,82583,0.6,1.0,1.8,0.12548378086033346,1.439842303680431,2.9217018303397673
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,45-49,47.5,0.9066378748043503,0.9959311221875193,-0.18938249923224992,0.2666924625071697,81,79065,0.6,1.0,2.3,0.2906183588767874,1.662391937496849,3.212231133572419
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,50-54,52.5,0.8154681303153151,0.886631743035137,-0.23642446435049352,0.3349419062261017,62,74844,0.6,1.3,1.9,0.5056569953136407,1.905580391402865,3.566494648606003
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,55-59,57.5,0.8141157258585894,0.6805024664097614,-0.2489936140787787,0.3575156736909379,42,69567,0.42500000000000004,1.05,1.95,0.7018407892445568,2.1746269908540032,3.970206687617471
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,60-64,62.5,0.9346180488583667,0.6459965579636322,-0.21022499674509473,0.2247703366257026,64,62580,0.475,1.15,2.3499999999999996,0.9470972900756789,2.5254764647007404,4.505569157443841
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,65-69,67.5,0.8651186971758041,0.7387000446825365,-0.39677547905931576,0.3320818081751463,40,53818,0.875,1.45,2.15,1.2125982220525457,2.8946642539077807,5.099565127651967
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,70-74,72.5,0.962734925548066,0.553387497827904,-0.08587151199476072,0.16052409851840183,35,43452,0.8,1.9,2.6,1.5317898726021988,3.3883833222610518,5.823494133259261
2 4 4 -tribromodphenyl ether lipid adjusted,"2,4,4'-tribromodphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,75-79,77.5,,,,,28,31648,0.3,0.8,1.725,1.9310840473581972,3.9801606919607195,6.772264486704037
