biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
chlamydia pgp3 eia optical density,Chlamydia Pgp3 EIA Optical Density,trim_10_90,10% each tail,80-84,82.5,,0,19818
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_3_97,3% each tail,20-24,22.5,10.93079748265437,286,91955
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_3_97,3% each tail,25-29,27.5,9.396828013523859,304,89993
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_3_97,3% each tail,30-34,32.5,8.081339534662725,316,87915
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_3_97,3% each tail,35-39,37.5,9.00801049117366,302,85443
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_3_97,3% each tail,40-44,42.5,,0,82583
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_3_97,3% each tail,45-49,47.5,,0,79065
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_3_97,3% each tail,50-54,52.5,,0,74844
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_3_97,3% each tail,55-59,57.5,,0,69567
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_3_97,3% each tail,60-64,62.5,,0,62580
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_3_97,3% each tail,65-69,67.5,,0,53818
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_3_97,3% each tail,70-74,72.5,,0,43452
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_3_97,3% each tail,75-79,77.5,,0,31648
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_3_97,3% each tail,80-84,82.5,,0,19818
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_5_95,5% each tail,20-24,22.5,10.707207495328964,279,91955
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_5_95,5% each tail,25-29,27.5,8.833393925401083,297,89993
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_5_95,5% each tail,30-34,32.5,8.4969617930911,303,87915
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_5_95,5% each tail,35-39,37.5,9.499165349197792,292,85443
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_5_95,5% each tail,40-44,42.5,,0,82583
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_5_95,5% each tail,45-49,47.5,,0,79065
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_5_95,5% each tail,50-54,52.5,,0,74844
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_5_95,5% each tail,55-59,57.5,,0,69567
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_5_95,5% each tail,60-64,62.5,,0,62580
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_5_95,5% each tail,65-69,67.5,,0,53818
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_5_95,5% each tail,70-74,72.5,,0,43452
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_5_95,5% each tail,75-79,77.5,,0,31648
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_5_95,5% each tail,80-84,82.5,,0,19818
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_10_90,10% each tail,20-24,22.5,9.767733618420856,254,91955
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_10_90,10% each tail,25-29,27.5,8.913931982665659,262,89993
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_10_90,10% each tail,30-34,32.5,8.820551378446115,266,87915
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_10_90,10% each tail,35-39,37.5,10.625663636869024,256,85443
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_10_90,10% each tail,40-44,42.5,,0,82583
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_10_90,10% each tail,45-49,47.5,,0,79065
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_10_90,10% each tail,50-54,52.5,,0,74844
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_10_90,10% each tail,55-59,57.5,,0,69567
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_10_90,10% each tail,60-64,62.5,,0,62580
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_10_90,10% each tail,65-69,67.5,,0,53818
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_10_90,10% each tail,70-74,72.5,,0,43452
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_10_90,10% each tail,75-79,77.5,,0,31648
chlamydia ppg3 mba medium fluorescence intensity,Chlamydia Ppg3 MBA medium fluorescence intensity,trim_10_90,10% each tail,80-84,82.5,,0,19818
chloride,Chloride (mmol/L),trim_3_97,3% each tail,20-24,22.5,14.902528514325665,3461,91955
chloride,Chloride (mmol/L),trim_3_97,3% each tail,25-29,27.5,12.469361204810522,3257,89993
chloride,Chloride (mmol/L),trim_3_97,3% each tail,30-34,32.5,11.537040478814031,3337,87915
chloride,Chloride (mmol/L),trim_3_97,3% each tail,35-39,37.5,9.199664677868384,3122,85443
chloride,Chloride (mmol/L),trim_3_97,3% each tail,40-44,42.5,6.8443953245600895,3290,82583
chloride,Chloride (mmol/L),trim_3_97,3% each tail,45-49,47.5,2.423224119611267,2930,79065
chloride,Chloride (mmol/L),trim_3_97,3% each tail,50-54,52.5,3.1134808519802375,2710,74844
chloride,Chloride (mmol/L),trim_3_97,3% each tail,55-59,57.5,8.792863455884945,2363,69567
chloride,Chloride (mmol/L),trim_3_97,3% each tail,60-64,62.5,11.971105155063633,2782,62580
chloride,Chloride (mmol/L),trim_3_97,3% each tail,65-69,67.5,17.87316253370841,1953,53818
chloride,Chloride (mmol/L),trim_3_97,3% each tail,70-74,72.5,20.98327043698239,1477,43452
chloride,Chloride (mmol/L),trim_3_97,3% each tail,75-79,77.5,27.737274839047505,923,31648
chloride,Chloride (mmol/L),trim_3_97,3% each tail,80-84,82.5,33.59272909214884,1282,19818
chloride,Chloride (mmol/L),trim_5_95,5% each tail,20-24,22.5,15.856057439337931,3380,91955
chloride,Chloride (mmol/L),trim_5_95,5% each tail,25-29,27.5,13.298503744631136,3188,89993
chloride,Chloride (mmol/L),trim_5_95,5% each tail,30-34,32.5,12.461224886067063,3267,87915
chloride,Chloride (mmol/L),trim_5_95,5% each tail,35-39,37.5,10.106282085935515,3053,85443
chloride,Chloride (mmol/L),trim_5_95,5% each tail,40-44,42.5,7.932461756806747,3213,82583
chloride,Chloride (mmol/L),trim_5_95,5% each tail,45-49,47.5,2.1191285564713356,2930,79065
chloride,Chloride (mmol/L),trim_5_95,5% each tail,50-54,52.5,3.976581733164906,2595,74844
chloride,Chloride (mmol/L),trim_5_95,5% each tail,55-59,57.5,10.5315891713782,2301,69567
chloride,Chloride (mmol/L),trim_5_95,5% each tail,60-64,62.5,13.12300789518564,2676,62580
chloride,Chloride (mmol/L),trim_5_95,5% each tail,65-69,67.5,18.931111178819346,1871,53818
chloride,Chloride (mmol/L),trim_5_95,5% each tail,70-74,72.5,22.18255542449334,1416,43452
chloride,Chloride (mmol/L),trim_5_95,5% each tail,75-79,77.5,28.76666285738387,887,31648
chloride,Chloride (mmol/L),trim_5_95,5% each tail,80-84,82.5,34.45867299306278,1235,19818
chloride,Chloride (mmol/L),trim_10_90,10% each tail,20-24,22.5,16.43760300146811,3125,91955
chloride,Chloride (mmol/L),trim_10_90,10% each tail,25-29,27.5,14.384727476272356,2897,89993
chloride,Chloride (mmol/L),trim_10_90,10% each tail,30-34,32.5,12.695578239938328,2987,87915
chloride,Chloride (mmol/L),trim_10_90,10% each tail,35-39,37.5,10.612718489757434,2787,85443
chloride,Chloride (mmol/L),trim_10_90,10% each tail,40-44,42.5,8.633982438188736,2918,82583
chloride,Chloride (mmol/L),trim_10_90,10% each tail,45-49,47.5,2.0984216357762984,2744,79065
chloride,Chloride (mmol/L),trim_10_90,10% each tail,50-54,52.5,3.6342031425364762,2520,74844
chloride,Chloride (mmol/L),trim_10_90,10% each tail,55-59,57.5,10.667484601932024,1996,69567
chloride,Chloride (mmol/L),trim_10_90,10% each tail,60-64,62.5,14.227610078454417,2387,62580
chloride,Chloride (mmol/L),trim_10_90,10% each tail,65-69,67.5,21.748681280194898,1716,53818
chloride,Chloride (mmol/L),trim_10_90,10% each tail,70-74,72.5,23.513876461382672,1275,43452
chloride,Chloride (mmol/L),trim_10_90,10% each tail,75-79,77.5,30.154067223737847,795,31648
chloride,Chloride (mmol/L),trim_10_90,10% each tail,80-84,82.5,35.67339498065489,1112,19818
chloride si,Chloride: SI (mmol/L),trim_3_97,3% each tail,20-24,22.5,13.321366687104966,369,91955
chloride si,Chloride: SI (mmol/L),trim_3_97,3% each tail,25-29,27.5,12.075023095108047,309,89993
chloride si,Chloride: SI (mmol/L),trim_3_97,3% each tail,30-34,32.5,10.421305841924399,291,87915
chloride si,Chloride: SI (mmol/L),trim_3_97,3% each tail,35-39,37.5,9.919893652543003,319,85443
chloride si,Chloride: SI (mmol/L),trim_3_97,3% each tail,40-44,42.5,5.3173505608132,352,82583
chloride si,Chloride: SI (mmol/L),trim_3_97,3% each tail,45-49,47.5,2.113846578672804,311,79065
chloride si,Chloride: SI (mmol/L),trim_3_97,3% each tail,50-54,52.5,2.652383624605847,252,74844
chloride si,Chloride: SI (mmol/L),trim_3_97,3% each tail,55-59,57.5,7.916753992553941,160,69567
chloride si,Chloride: SI (mmol/L),trim_3_97,3% each tail,60-64,62.5,11.035940457752538,208,62580
chloride si,Chloride: SI (mmol/L),trim_3_97,3% each tail,65-69,67.5,21.11065264216626,154,53818
chloride si,Chloride: SI (mmol/L),trim_3_97,3% each tail,70-74,72.5,22.804921721592024,133,43452
chloride si,Chloride: SI (mmol/L),trim_3_97,3% each tail,75-79,77.5,23.99235338725986,96,31648
chloride si,Chloride: SI (mmol/L),trim_3_97,3% each tail,80-84,82.5,30.953061569964092,93,19818
chloride si,Chloride: SI (mmol/L),trim_5_95,5% each tail,20-24,22.5,13.921374430039538,350,91955
chloride si,Chloride: SI (mmol/L),trim_5_95,5% each tail,25-29,27.5,12.115964349016224,295,89993
chloride si,Chloride: SI (mmol/L),trim_5_95,5% each tail,30-34,32.5,10.39652288322073,291,87915
chloride si,Chloride: SI (mmol/L),trim_5_95,5% each tail,35-39,37.5,10.241536161621498,303,85443
chloride si,Chloride: SI (mmol/L),trim_5_95,5% each tail,40-44,42.5,5.350096660866992,338,82583
chloride si,Chloride: SI (mmol/L),trim_5_95,5% each tail,45-49,47.5,1.6865609457594455,306,79065
chloride si,Chloride: SI (mmol/L),trim_5_95,5% each tail,50-54,52.5,2.2476174916399962,237,74844
chloride si,Chloride: SI (mmol/L),trim_5_95,5% each tail,55-59,57.5,7.20345223008499,155,69567
chloride si,Chloride: SI (mmol/L),trim_5_95,5% each tail,60-64,62.5,11.56258450721538,195,62580
chloride si,Chloride: SI (mmol/L),trim_5_95,5% each tail,65-69,67.5,22.98008051159413,148,53818
chloride si,Chloride: SI (mmol/L),trim_5_95,5% each tail,70-74,72.5,21.629502404067438,130,43452
chloride si,Chloride: SI (mmol/L),trim_5_95,5% each tail,75-79,77.5,21.95544742163802,92,31648
chloride si,Chloride: SI (mmol/L),trim_5_95,5% each tail,80-84,82.5,32.72310067064835,88,19818
chloride si,Chloride: SI (mmol/L),trim_10_90,10% each tail,20-24,22.5,15.965501414166521,315,91955
chloride si,Chloride: SI (mmol/L),trim_10_90,10% each tail,25-29,27.5,14.09033030225141,274,89993
chloride si,Chloride: SI (mmol/L),trim_10_90,10% each tail,30-34,32.5,11.150162609355931,262,87915
chloride si,Chloride: SI (mmol/L),trim_10_90,10% each tail,35-39,37.5,8.41314178372217,286,85443
chloride si,Chloride: SI (mmol/L),trim_10_90,10% each tail,40-44,42.5,5.628369162673385,303,82583
chloride si,Chloride: SI (mmol/L),trim_10_90,10% each tail,45-49,47.5,1.5695197783100587,283,79065
chloride si,Chloride: SI (mmol/L),trim_10_90,10% each tail,50-54,52.5,4.642107601748857,223,74844
chloride si,Chloride: SI (mmol/L),trim_10_90,10% each tail,55-59,57.5,7.1652112089810185,137,69567
chloride si,Chloride: SI (mmol/L),trim_10_90,10% each tail,60-64,62.5,10.79443010153707,179,62580
chloride si,Chloride: SI (mmol/L),trim_10_90,10% each tail,65-69,67.5,24.072172603686223,135,53818
chloride si,Chloride: SI (mmol/L),trim_10_90,10% each tail,70-74,72.5,21.76475881432385,120,43452
chloride si,Chloride: SI (mmol/L),trim_10_90,10% each tail,75-79,77.5,24.900783619818,86,31648
chloride si,Chloride: SI (mmol/L),trim_10_90,10% each tail,80-84,82.5,32.07691660779762,81,19818
chloroform,Chloroform (ug/cubic meter),trim_3_97,3% each tail,20-24,22.5,18.430344034737487,63,91955
chloroform,Chloroform (ug/cubic meter),trim_3_97,3% each tail,25-29,27.5,15.467471463561498,69,89993
chloroform,Chloroform (ug/cubic meter),trim_3_97,3% each tail,30-34,32.5,10.467313242905078,64,87915
chloroform,Chloroform (ug/cubic meter),trim_3_97,3% each tail,35-39,37.5,3.6320185997377354,69,85443
chloroform,Chloroform (ug/cubic meter),trim_3_97,3% each tail,40-44,42.5,7.364821592076595,65,82583
chloroform,Chloroform (ug/cubic meter),trim_3_97,3% each tail,45-49,47.5,8.070183910821362,55,79065
chloroform,Chloroform (ug/cubic meter),trim_3_97,3% each tail,50-54,52.5,5.720928550993911,51,74844
chloroform,Chloroform (ug/cubic meter),trim_3_97,3% each tail,55-59,57.5,12.715549292725845,34,69567
chloroform,Chloroform (ug/cubic meter),trim_3_97,3% each tail,60-64,62.5,,0,62580
chloroform,Chloroform (ug/cubic meter),trim_3_97,3% each tail,65-69,67.5,,0,53818
chloroform,Chloroform (ug/cubic meter),trim_3_97,3% each tail,70-74,72.5,,0,43452
chloroform,Chloroform (ug/cubic meter),trim_3_97,3% each tail,75-79,77.5,,0,31648
chloroform,Chloroform (ug/cubic meter),trim_3_97,3% each tail,80-84,82.5,,0,19818
chloroform,Chloroform (ug/cubic meter),trim_5_95,5% each tail,20-24,22.5,18.75974928783331,59,91955
chloroform,Chloroform (ug/cubic meter),trim_5_95,5% each tail,25-29,27.5,15.904044775621852,67,89993
chloroform,Chloroform (ug/cubic meter),trim_5_95,5% each tail,30-34,32.5,10.659139784946237,62,87915
chloroform,Chloroform (ug/cubic meter),trim_5_95,5% each tail,35-39,37.5,3.5253106679656043,67,85443
chloroform,Chloroform (ug/cubic meter),trim_5_95,5% each tail,40-44,42.5,7.612259066347681,63,82583
chloroform,Chloroform (ug/cubic meter),trim_5_95,5% each tail,45-49,47.5,8.553762189934481,53,79065
chloroform,Chloroform (ug/cubic meter),trim_5_95,5% each tail,50-54,52.5,5.9472502805836145,49,74844
chloroform,Chloroform (ug/cubic meter),trim_5_95,5% each tail,55-59,57.5,12.979098017230955,34,69567
chloroform,Chloroform (ug/cubic meter),trim_5_95,5% each tail,60-64,62.5,,0,62580
chloroform,Chloroform (ug/cubic meter),trim_5_95,5% each tail,65-69,67.5,,0,53818
chloroform,Chloroform (ug/cubic meter),trim_5_95,5% each tail,70-74,72.5,,0,43452
chloroform,Chloroform (ug/cubic meter),trim_5_95,5% each tail,75-79,77.5,,0,31648
chloroform,Chloroform (ug/cubic meter),trim_5_95,5% each tail,80-84,82.5,,0,19818
chloroform,Chloroform (ug/cubic meter),trim_10_90,10% each tail,20-24,22.5,19.91910173454407,53,91955
chloroform,Chloroform (ug/cubic meter),trim_10_90,10% each tail,25-29,27.5,17.244681365989482,59,89993
chloroform,Chloroform (ug/cubic meter),trim_10_90,10% each tail,30-34,32.5,10.811063242905078,56,87915
chloroform,Chloroform (ug/cubic meter),trim_10_90,10% each tail,35-39,37.5,3.0889755624574375,59,85443
chloroform,Chloroform (ug/cubic meter),trim_10_90,10% each tail,40-44,42.5,8.318246756957542,57,82583
chloroform,Chloroform (ug/cubic meter),trim_10_90,10% each tail,45-49,47.5,10.15469227446849,47,79065
chloroform,Chloroform (ug/cubic meter),trim_10_90,10% each tail,50-54,52.5,6.622058532911247,43,74844
chloroform,Chloroform (ug/cubic meter),trim_10_90,10% each tail,55-59,57.5,14.422704730691276,30,69567
chloroform,Chloroform (ug/cubic meter),trim_10_90,10% each tail,60-64,62.5,,0,62580
chloroform,Chloroform (ug/cubic meter),trim_10_90,10% each tail,65-69,67.5,,0,53818
chloroform,Chloroform (ug/cubic meter),trim_10_90,10% each tail,70-74,72.5,,0,43452
chloroform,Chloroform (ug/cubic meter),trim_10_90,10% each tail,75-79,77.5,,0,31648
chloroform,Chloroform (ug/cubic meter),trim_10_90,10% each tail,80-84,82.5,,0,19818
chloroform result,Chloroform Result,trim_3_97,3% each tail,20-24,22.5,14.43900530213843,86,91955
chloroform result,Chloroform Result,trim_3_97,3% each tail,25-29,27.5,11.781890825185602,97,89993
chloroform result,Chloroform Result,trim_3_97,3% each tail,30-34,32.5,11.933333333333334,88,87915
chloroform result,Chloroform Result,trim_3_97,3% each tail,35-39,37.5,7.439972847395339,95,85443
chloroform result,Chloroform Result,trim_3_97,3% each tail,40-44,42.5,3.767487693232418,94,82583
chloroform result,Chloroform Result,trim_3_97,3% each tail,45-49,47.5,5.010654663364372,73,79065
chloroform result,Chloroform Result,trim_3_97,3% each tail,50-54,52.5,5.847936842961719,67,74844
chloroform result,Chloroform Result,trim_3_97,3% each tail,55-59,57.5,9.030684558095952,49,69567
chloroform result,Chloroform Result,trim_3_97,3% each tail,60-64,62.5,,0,62580
chloroform result,Chloroform Result,trim_3_97,3% each tail,65-69,67.5,,0,53818
chloroform result,Chloroform Result,trim_3_97,3% each tail,70-74,72.5,,0,43452
chloroform result,Chloroform Result,trim_3_97,3% each tail,75-79,77.5,,0,31648
chloroform result,Chloroform Result,trim_3_97,3% each tail,80-84,82.5,,0,19818
chloroform result,Chloroform Result,trim_5_95,5% each tail,20-24,22.5,14.907180713056777,81,91955
chloroform result,Chloroform Result,trim_5_95,5% each tail,25-29,27.5,12.278583141007587,92,89993
chloroform result,Chloroform Result,trim_5_95,5% each tail,30-34,32.5,12.100000000000001,84,87915
chloroform result,Chloroform Result,trim_5_95,5% each tail,35-39,37.5,7.1728820434624305,91,85443
chloroform result,Chloroform Result,trim_5_95,5% each tail,40-44,42.5,3.693726177165869,90,82583
chloroform result,Chloroform Result,trim_5_95,5% each tail,45-49,47.5,6.002872636438372,72,79065
chloroform result,Chloroform Result,trim_5_95,5% each tail,50-54,52.5,5.702818529207419,64,74844
chloroform result,Chloroform Result,trim_5_95,5% each tail,55-59,57.5,9.377929251733136,47,69567
chloroform result,Chloroform Result,trim_5_95,5% each tail,60-64,62.5,,0,62580
chloroform result,Chloroform Result,trim_5_95,5% each tail,65-69,67.5,,0,53818
chloroform result,Chloroform Result,trim_5_95,5% each tail,70-74,72.5,,0,43452
chloroform result,Chloroform Result,trim_5_95,5% each tail,75-79,77.5,,0,31648
chloroform result,Chloroform Result,trim_5_95,5% each tail,80-84,82.5,,0,19818
chloroform result,Chloroform Result,trim_10_90,10% each tail,20-24,22.5,15.62031651872603,73,91955
chloroform result,Chloroform Result,trim_10_90,10% each tail,25-29,27.5,12.868316180689392,82,89993
chloroform result,Chloroform Result,trim_10_90,10% each tail,30-34,32.5,12.703603603603604,74,87915
chloroform result,Chloroform Result,trim_10_90,10% each tail,35-39,37.5,7.0317508618481215,81,85443
chloroform result,Chloroform Result,trim_10_90,10% each tail,40-44,42.5,3.371010074712714,80,82583
chloroform result,Chloroform Result,trim_10_90,10% each tail,45-49,47.5,6.614279390375007,63,79065
chloroform result,Chloroform Result,trim_10_90,10% each tail,50-54,52.5,6.49784885895997,56,74844
chloroform result,Chloroform Result,trim_10_90,10% each tail,55-59,57.5,10.082856428633285,41,69567
chloroform result,Chloroform Result,trim_10_90,10% each tail,60-64,62.5,,0,62580
chloroform result,Chloroform Result,trim_10_90,10% each tail,65-69,67.5,,0,53818
chloroform result,Chloroform Result,trim_10_90,10% each tail,70-74,72.5,,0,43452
chloroform result,Chloroform Result,trim_10_90,10% each tail,75-79,77.5,,0,31648
chloroform result,Chloroform Result,trim_10_90,10% each tail,80-84,82.5,,0,19818
chlorohexadecafluorooxanonane sulfonate,Chlorohexadecafluorooxanonane sulfonate,trim_3_97,3% each tail,20-24,22.5,8.04770928744366,93,91955
