biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_10_90,10% each tail,75-79,77.5,26.18734442082754,43,25318
cancer antigen15 3 igg luminescent unit,Cancer antigen15.3 IgG luminescent unit,trim_10_90,10% each tail,80-84,82.5,36.45484531645381,51,15854
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_3_97,3% each tail,20-24,22.5,14.383667680892827,336,86437
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_3_97,3% each tail,25-29,27.5,12.448693494344962,292,84593
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_3_97,3% each tail,30-34,32.5,8.949313397015343,326,82639
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_3_97,3% each tail,35-39,37.5,7.904808975895197,307,80315
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_3_97,3% each tail,40-44,42.5,4.927064609535915,315,77627
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_3_97,3% each tail,45-49,47.5,3.209764013463694,233,74321
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_3_97,3% each tail,50-54,52.5,6.06183490854796,253,70352
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_3_97,3% each tail,55-59,57.5,6.427555240097077,217,65393
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_3_97,3% each tail,60-64,62.5,11.520534692865315,238,58824
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_3_97,3% each tail,65-69,67.5,15.591665480614637,150,50588
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_3_97,3% each tail,70-74,72.5,19.5733910325466,96,40844
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_3_97,3% each tail,75-79,77.5,23.05168885303214,50,29748
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_3_97,3% each tail,80-84,82.5,25.81563962528232,83,18628
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_5_95,5% each tail,20-24,22.5,14.725090258229933,329,82759
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_5_95,5% each tail,25-29,27.5,12.699885045296313,285,80993
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_5_95,5% each tail,30-34,32.5,9.97332353582397,320,79123
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_5_95,5% each tail,35-39,37.5,8.498496910718515,301,76897
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_5_95,5% each tail,40-44,42.5,5.436920210153261,308,74323
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_5_95,5% each tail,45-49,47.5,4.02720267675092,230,71157
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_5_95,5% each tail,50-54,52.5,7.160901092764803,248,67358
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_5_95,5% each tail,55-59,57.5,7.0149979944410905,212,62609
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_5_95,5% each tail,60-64,62.5,11.456297318742354,232,56322
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_5_95,5% each tail,65-69,67.5,16.834584019419975,147,48436
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_5_95,5% each tail,70-74,72.5,20.90564107809543,94,39106
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_5_95,5% each tail,75-79,77.5,23.98241065965042,49,28482
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_5_95,5% each tail,80-84,82.5,26.544290365718936,81,17836
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_10_90,10% each tail,20-24,22.5,18.303425948872707,312,73563
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_10_90,10% each tail,25-29,27.5,14.364071969960044,270,71993
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_10_90,10% each tail,30-34,32.5,9.966736919102896,303,70331
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_10_90,10% each tail,35-39,37.5,8.564993335679254,285,68353
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_10_90,10% each tail,40-44,42.5,7.185764020283054,292,66065
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_10_90,10% each tail,45-49,47.5,5.083611872732637,217,63251
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_10_90,10% each tail,50-54,52.5,6.668049855050215,235,59874
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_10_90,10% each tail,55-59,57.5,9.724104666683294,201,55653
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_10_90,10% each tail,60-64,62.5,12.746278581597373,220,50064
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_10_90,10% each tail,65-69,67.5,20.794790580876686,139,43054
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_10_90,10% each tail,70-74,72.5,23.776889036862727,89,34760
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_10_90,10% each tail,75-79,77.5,28.326373743375566,46,25318
capric acid c10 0,Capric acid (C10:0) (umol/L),trim_10_90,10% each tail,80-84,82.5,32.48463905212991,77,15854
carbon tetrachloride result,Carbon Tetrachloride Result,trim_3_97,3% each tail,20-24,22.5,14.5261407991724,31,86437
carbon tetrachloride result,Carbon Tetrachloride Result,trim_3_97,3% each tail,25-29,27.5,,24,84593
carbon tetrachloride result,Carbon Tetrachloride Result,trim_3_97,3% each tail,30-34,32.5,,26,82639
carbon tetrachloride result,Carbon Tetrachloride Result,trim_3_97,3% each tail,35-39,37.5,,29,80315
carbon tetrachloride result,Carbon Tetrachloride Result,trim_3_97,3% each tail,40-44,42.5,14.931369904967386,31,77627
carbon tetrachloride result,Carbon Tetrachloride Result,trim_3_97,3% each tail,45-49,47.5,,26,74321
carbon tetrachloride result,Carbon Tetrachloride Result,trim_3_97,3% each tail,50-54,52.5,,22,70352
carbon tetrachloride result,Carbon Tetrachloride Result,trim_3_97,3% each tail,55-59,57.5,,20,65393
carbon tetrachloride result,Carbon Tetrachloride Result,trim_3_97,3% each tail,60-64,62.5,,0,58824
carbon tetrachloride result,Carbon Tetrachloride Result,trim_3_97,3% each tail,65-69,67.5,,0,50588
carbon tetrachloride result,Carbon Tetrachloride Result,trim_3_97,3% each tail,70-74,72.5,,0,40844
carbon tetrachloride result,Carbon Tetrachloride Result,trim_3_97,3% each tail,75-79,77.5,,0,29748
carbon tetrachloride result,Carbon Tetrachloride Result,trim_3_97,3% each tail,80-84,82.5,,0,18628
carbon tetrachloride result,Carbon Tetrachloride Result,trim_5_95,5% each tail,20-24,22.5,16.04538036145112,30,82759
carbon tetrachloride result,Carbon Tetrachloride Result,trim_5_95,5% each tail,25-29,27.5,,23,80993
carbon tetrachloride result,Carbon Tetrachloride Result,trim_5_95,5% each tail,30-34,32.5,,25,79123
carbon tetrachloride result,Carbon Tetrachloride Result,trim_5_95,5% each tail,35-39,37.5,,28,76897
carbon tetrachloride result,Carbon Tetrachloride Result,trim_5_95,5% each tail,40-44,42.5,15.74687692010997,30,74323
carbon tetrachloride result,Carbon Tetrachloride Result,trim_5_95,5% each tail,45-49,47.5,,25,71157
carbon tetrachloride result,Carbon Tetrachloride Result,trim_5_95,5% each tail,50-54,52.5,,21,67358
carbon tetrachloride result,Carbon Tetrachloride Result,trim_5_95,5% each tail,55-59,57.5,,19,62609
carbon tetrachloride result,Carbon Tetrachloride Result,trim_5_95,5% each tail,60-64,62.5,,0,56322
carbon tetrachloride result,Carbon Tetrachloride Result,trim_5_95,5% each tail,65-69,67.5,,0,48436
carbon tetrachloride result,Carbon Tetrachloride Result,trim_5_95,5% each tail,70-74,72.5,,0,39106
carbon tetrachloride result,Carbon Tetrachloride Result,trim_5_95,5% each tail,75-79,77.5,,0,28482
carbon tetrachloride result,Carbon Tetrachloride Result,trim_5_95,5% each tail,80-84,82.5,,0,17836
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,20-24,22.5,,28,73563
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,25-29,27.5,,22,71993
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,30-34,32.5,,24,70331
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,35-39,37.5,,27,68353
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,40-44,42.5,,25,66065
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,45-49,47.5,,24,63251
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,50-54,52.5,,20,59874
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,55-59,57.5,,16,55653
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,60-64,62.5,,0,50064
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,65-69,67.5,,0,43054
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,70-74,72.5,,0,34760
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,75-79,77.5,,0,25318
carbon tetrachloride result,Carbon Tetrachloride Result,trim_10_90,10% each tail,80-84,82.5,,0,15854
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,20-24,22.5,4.418494191956217,251,86437
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,25-29,27.5,3.8374125369562337,222,84593
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,30-34,32.5,3.7785706361981735,251,82639
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,35-39,37.5,3.01187784037851,256,80315
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,40-44,42.5,1.8726572898844531,258,77627
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,45-49,47.5,3.222062935024278,198,74321
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,50-54,52.5,1.8605943244668757,188,70352
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,55-59,57.5,3.646269721117183,126,65393
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,60-64,62.5,5.319525588125192,194,58824
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,65-69,67.5,5.31061536839587,156,50588
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,70-74,72.5,8.682073402717805,132,40844
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,75-79,77.5,9.608311146967862,75,29748
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_3_97,3% each tail,80-84,82.5,6.680933361964069,75,18628
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,20-24,22.5,4.311459575243198,241,82759
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,25-29,27.5,4.266930815291887,218,80993
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,30-34,32.5,3.8300145027362453,240,79123
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,35-39,37.5,2.9878297690285427,247,76897
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,40-44,42.5,1.7901272149940124,248,74323
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,45-49,47.5,3.449105499107606,193,71157
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,50-54,52.5,2.0457771245517318,180,67358
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,55-59,57.5,4.180674259463397,121,62609
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,60-64,62.5,5.339605233999233,187,56322
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,65-69,67.5,5.558551074939544,149,48436
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,70-74,72.5,8.795775824042346,128,39106
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,75-79,77.5,8.779034458937556,74,28482
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_5_95,5% each tail,80-84,82.5,5.9932896988390425,73,17836
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,20-24,22.5,4.329395961831178,214,73563
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,25-29,27.5,4.240978535090463,198,71993
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,30-34,32.5,4.114637132787056,215,70331
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,35-39,37.5,2.553785574962407,222,68353
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,40-44,42.5,1.6704508186382085,219,66065
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,45-49,47.5,4.338035204279494,170,63251
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,50-54,52.5,2.0079191146127364,161,59874
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,55-59,57.5,3.8787441010286137,110,55653
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,60-64,62.5,6.3524830035736075,165,50064
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,65-69,67.5,5.496170921566936,133,43054
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,70-74,72.5,9.091618301896233,115,34760
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,75-79,77.5,9.135418087981481,66,25318
cardiac hs-troponin i abbott,Cardiac hs-Troponin I (Abbott) (ng/L),trim_10_90,10% each tail,80-84,82.5,4.915955206645253,65,15854
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,20-24,22.5,3.3644628538381847,251,86437
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,25-29,27.5,3.775839910520501,227,84593
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,30-34,32.5,3.470291846179744,259,82639
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,35-39,37.5,5.556480744043508,261,80315
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,40-44,42.5,1.6089845820893005,260,77627
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,45-49,47.5,2.307401151432432,205,74321
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,50-54,52.5,2.3175640287449477,189,70352
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,55-59,57.5,2.7730368693896903,130,65393
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,60-64,62.5,3.0377070583435337,200,58824
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,65-69,67.5,5.290076698031154,160,50588
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,70-74,72.5,12.318686484409724,130,40844
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,75-79,77.5,12.73113191907917,73,29748
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_3_97,3% each tail,80-84,82.5,9.349534847280177,74,18628
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,20-24,22.5,3.0721913967650414,246,82759
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,25-29,27.5,3.317859446304362,223,80993
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,30-34,32.5,3.4894668674913962,253,79123
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,35-39,37.5,5.500318102000002,257,76897
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,40-44,42.5,1.6302518445587137,255,74323
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,45-49,47.5,2.339786794766838,201,71157
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,50-54,52.5,2.42727668135489,185,67358
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,55-59,57.5,2.7225378153099418,127,62609
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,60-64,62.5,3.067956190679106,196,56322
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,65-69,67.5,5.066627174955691,156,48436
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,70-74,72.5,12.319966003968215,127,39106
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,75-79,77.5,12.824142947708017,71,28482
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_5_95,5% each tail,80-84,82.5,8.85243328100471,72,17836
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,20-24,22.5,3.1376827511544665,233,73563
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,25-29,27.5,3.333319991681656,211,71993
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,30-34,32.5,3.330577969411308,240,70331
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,35-39,37.5,6.0333182638974305,243,68353
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,40-44,42.5,1.9835349984019,242,66065
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,45-49,47.5,3.637098227696004,190,63251
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,50-54,52.5,2.3709781016324762,175,59874
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,55-59,57.5,6.546156117641355,106,55653
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,60-64,62.5,7.0804668206513846,165,50064
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,65-69,67.5,9.206682305941376,132,43054
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,70-74,72.5,13.449917803715273,112,34760
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,75-79,77.5,12.918967871531265,63,25318
cardiac hs-troponin i ortho,Cardiac hs-Troponin I (Ortho) (ng/L),trim_10_90,10% each tail,80-84,82.5,7.694816765485051,64,15854
