biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",all,0% each tail,75-79,77.5,21.659910939944638,30,24927
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",all,0% each tail,80-84,82.5,,26,18888
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,20-24,22.5,,116,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,25-29,27.5,,91,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,30-34,32.5,,99,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,35-39,37.5,,85,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,40-44,42.5,,104,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,45-49,47.5,,81,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,50-54,52.5,11.479403975183244,63,20731
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,55-59,57.5,10.880648074115621,42,35913
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,60-64,62.5,3.197605608198084,62,36021
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,65-69,67.5,6.678263707571801,40,33704
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,70-74,72.5,5.192086040337576,33,29483
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,75-79,77.5,,28,24927
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,80-84,82.5,,24,18888
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,20-24,22.5,,111,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,25-29,27.5,,86,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,30-34,32.5,,95,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,35-39,37.5,,80,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,40-44,42.5,,100,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,45-49,47.5,,78,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,50-54,52.5,11.359705313176288,59,20731
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,55-59,57.5,11.433400857628158,40,35913
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,60-64,62.5,3.3412750608122277,58,36021
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,65-69,67.5,7.226680887478606,38,33704
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,70-74,72.5,6.268495763865978,33,29483
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,75-79,77.5,,26,24927
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,80-84,82.5,,22,18888
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,20-24,22.5,,98,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,25-29,27.5,,76,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,30-34,32.5,,85,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,35-39,37.5,,72,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,40-44,42.5,,88,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,45-49,47.5,,69,0
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,50-54,52.5,11.131993559913465,53,20731
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,55-59,57.5,12.812906654043568,36,35913
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,60-64,62.5,3.671417100708347,52,36021
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,65-69,67.5,8.283535904273887,34,33704
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,70-74,72.5,,29,29483
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,75-79,77.5,,25,24927
2 2 4 4 6-pentabromodiphenyl ether,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,80-84,82.5,,20,18888
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,20-24,22.5,,124,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,25-29,27.5,,96,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,30-34,32.5,,107,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,35-39,37.5,,90,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,40-44,42.5,,112,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,45-49,47.5,,87,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,50-54,52.5,11.009622909522621,67,20731
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,55-59,57.5,7.268597782806032,46,35913
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,60-64,62.5,2.6925619146407014,66,36021
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,65-69,67.5,4.318864229765012,44,33704
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,70-74,72.5,7.898535207187651,37,29483
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,75-79,77.5,23.626577606611306,30,24927
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,80-84,82.5,,26,18888
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,20-24,22.5,,116,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,25-29,27.5,,90,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,30-34,32.5,,99,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,35-39,37.5,,87,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,40-44,42.5,,105,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,45-49,47.5,,83,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,50-54,52.5,10.385344562490955,64,20731
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,55-59,57.5,8.435548607547606,42,35913
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,60-64,62.5,3.176028269223905,63,36021
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,65-69,67.5,5.439140754806552,40,33704
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,70-74,72.5,7.287277002977577,33,29483
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,75-79,77.5,,29,24927
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,80-84,82.5,,24,18888
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,20-24,22.5,,110,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,25-29,27.5,,86,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,30-34,32.5,,95,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,35-39,37.5,,80,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,40-44,42.5,,101,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,45-49,47.5,,77,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,50-54,52.5,10.496573133332625,59,20731
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,55-59,57.5,8.609316264305404,40,35913
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,60-64,62.5,3.288988511490902,58,36021
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,65-69,67.5,5.738873724187039,38,33704
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,70-74,72.5,8.740838839845047,33,29483
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,75-79,77.5,,28,24927
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_5_95,5% each tail,80-84,82.5,,22,18888
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,20-24,22.5,,98,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,25-29,27.5,,76,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,30-34,32.5,,86,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,35-39,37.5,,73,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,40-44,42.5,,90,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,45-49,47.5,,69,0
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,50-54,52.5,10.129880235869534,53,20731
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,55-59,57.5,8.94135451966878,37,35913
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,60-64,62.5,3.6301137370721777,52,36021
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,65-69,67.5,6.681177657390988,34,33704
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,70-74,72.5,,29,29483
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,75-79,77.5,,24,24927
2 2 4 4 6-pentabromodiphenyl ether lipid adjusted,"2,2',4,4',6-pentabromodiphenyl ether lipid adjusted (ng/g)",trim_10_90,10% each tail,80-84,82.5,,20,18888
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",all,0% each tail,20-24,22.5,,124,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",all,0% each tail,25-29,27.5,,95,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",all,0% each tail,30-34,32.5,,106,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",all,0% each tail,35-39,37.5,,89,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",all,0% each tail,40-44,42.5,,112,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",all,0% each tail,45-49,47.5,,85,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",all,0% each tail,50-54,52.5,12.929944379097819,65,20731
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",all,0% each tail,55-59,57.5,9.592112702315621,46,35913
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",all,0% each tail,60-64,62.5,2.21961191041337,64,36021
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",all,0% each tail,65-69,67.5,6.832636793145932,42,33704
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",all,0% each tail,70-74,72.5,6.27193919659917,36,29483
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",all,0% each tail,75-79,77.5,21.993244273277973,30,24927
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",all,0% each tail,80-84,82.5,,26,18888
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,20-24,22.5,,116,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,25-29,27.5,,89,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,30-34,32.5,,98,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,35-39,37.5,,83,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,40-44,42.5,,104,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,45-49,47.5,,79,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,50-54,52.5,12.700603594363711,61,20731
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,55-59,57.5,10.250108396879762,42,35913
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,60-64,62.5,2.4014769162433027,60,36021
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,65-69,67.5,8.028614439017078,38,33704
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,70-74,72.5,6.22468244412034,32,29483
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,75-79,77.5,,28,24927
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_3_97,3% each tail,80-84,82.5,,24,18888
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,20-24,22.5,,110,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,25-29,27.5,,85,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,30-34,32.5,,94,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,35-39,37.5,,79,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,40-44,42.5,,100,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,45-49,47.5,,75,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,50-54,52.5,12.762802887784801,57,20731
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,55-59,57.5,10.794464400077967,40,35913
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,60-64,62.5,2.391292083586162,56,36021
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,65-69,67.5,8.516651501964818,36,33704
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,70-74,72.5,7.178492690703118,32,29483
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,75-79,77.5,,26,24927
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_5_95,5% each tail,80-84,82.5,,22,18888
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,20-24,22.5,,98,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,25-29,27.5,,75,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,30-34,32.5,,84,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,35-39,37.5,,71,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,40-44,42.5,,88,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,45-49,47.5,,67,0
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,50-54,52.5,13.01416368969082,51,20731
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,55-59,57.5,12.057381728065044,36,35913
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,60-64,62.5,2.940626856555898,50,36021
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,65-69,67.5,9.758248279136007,32,33704
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,70-74,72.5,,28,29483
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,75-79,77.5,,24,24927
2 2 4 4 -tetrabromodiphenyl ether,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",trim_10_90,10% each tail,80-84,82.5,,20,18888
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,20-24,22.5,,124,0
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,25-29,27.5,,95,0
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,30-34,32.5,,106,0
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,35-39,37.5,,89,0
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,40-44,42.5,,112,0
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,45-49,47.5,,85,0
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,50-54,52.5,12.083790532943972,65,20731
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,55-59,57.5,6.974129508631367,46,35913
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,60-64,62.5,1.980236788956442,64,36021
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,65-69,67.5,5.623561708091735,42,33704
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,70-74,72.5,7.149868850976269,36,29483
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,75-79,77.5,24.226577606611304,30,24927
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",all,0% each tail,80-84,82.5,,26,18888
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,20-24,22.5,,116,0
2 2 4 4 -tetrabromodiphenyl ether lipid adjusted,"2,2',4,4'-tetrabromodiphenyl ether lipid adjusted (ng/g)",trim_3_97,3% each tail,25-29,27.5,,89,0
