biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
chromium,Chromium (ug/L),trim_3_97,3% each tail,60-64,62.5,0.6517583855068013,0.7207556587712876,0.20080617753403468,0.4661184374850807,2854,36021,0.29,0.29,0.29,0.0867424242424242,0.1339259259259259,0.2140151515151515
chromium,Chromium (ug/L),trim_3_97,3% each tail,65-69,67.5,0.7372046534003485,0.8492285440497492,0.17894834424090536,0.41001119440102934,1988,33704,0.29,0.29,0.29,0.1005925925925925,0.1495454545454545,0.22554455782312924
chromium,Chromium (ug/L),trim_3_97,3% each tail,70-74,72.5,0.7316609881381295,0.8245959183103045,0.16937795131025976,0.41367379727581444,1462,29483,0.29,0.29,0.29,0.1142545454545454,0.1666666666666666,0.2446469387755102
chromium,Chromium (ug/L),trim_3_97,3% each tail,75-79,77.5,0.7965485089212915,1.0161034085211826,0.12684832275912636,0.3783233393263642,964,24927,0.29,0.29,0.29,0.1306818181818181,0.1887755102040816,0.2763333333333333
chromium,Chromium (ug/L),trim_3_97,3% each tail,80-84,82.5,0.7668000656719438,0.9666101257017089,0.11142191400690074,0.4025227540290505,1474,18888,0.29,0.29,0.29,0.1498484848484848,0.2170068027210884,0.3214285714285714
chromium,Chromium (ug/L),trim_5_95,5% each tail,20-24,22.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),trim_5_95,5% each tail,25-29,27.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),trim_5_95,5% each tail,30-34,32.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),trim_5_95,5% each tail,35-39,37.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),trim_5_95,5% each tail,40-44,42.5,,,,,2421,0,0.29,0.29,0.29,,,
chromium,Chromium (ug/L),trim_5_95,5% each tail,45-49,47.5,,,,,2374,0,0.29,0.29,0.29,,,
chromium,Chromium (ug/L),trim_5_95,5% each tail,50-54,52.5,0.7453679375708373,0.723379842368414,0.2203116246701162,0.39034866412418656,2314,20731,0.29,0.29,0.29,0.0669629629629629,0.1028787878787878,0.1704545454545454
chromium,Chromium (ug/L),trim_5_95,5% each tail,55-59,57.5,0.6543748653133903,0.530356769547951,0.23185702141222847,0.46297762901355577,2441,35913,0.29,0.29,0.29,0.0747727272727272,0.1166666666666666,0.1939999999999999
chromium,Chromium (ug/L),trim_5_95,5% each tail,60-64,62.5,0.6126614680205604,0.4880478157626717,0.22922376450175586,0.4953317376211419,2794,36021,0.29,0.29,0.29,0.0867424242424242,0.1339259259259259,0.2140151515151515
chromium,Chromium (ug/L),trim_5_95,5% each tail,65-69,67.5,0.7090195203228029,0.6518940509795591,0.20387316935044433,0.4212430811738838,1947,33704,0.29,0.29,0.29,0.1005925925925925,0.1495454545454545,0.22554455782312924
chromium,Chromium (ug/L),trim_5_95,5% each tail,70-74,72.5,0.7139444648424725,0.6480351197173676,0.19469586343059814,0.4374122427585701,1433,29483,0.29,0.29,0.29,0.1142545454545454,0.1666666666666666,0.2446469387755102
chromium,Chromium (ug/L),trim_5_95,5% each tail,75-79,77.5,0.7897213442973768,0.7804923452100513,0.1648294227679029,0.37096829184379326,944,24927,0.29,0.29,0.29,0.1306818181818181,0.1887755102040816,0.2763333333333333
chromium,Chromium (ug/L),trim_5_95,5% each tail,80-84,82.5,0.7659922427171237,0.7556229245416349,0.1506063845733882,0.3973041190404121,1444,18888,0.29,0.29,0.29,0.1498484848484848,0.2170068027210884,0.3214285714285714
chromium,Chromium (ug/L),trim_10_90,10% each tail,20-24,22.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),trim_10_90,10% each tail,25-29,27.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),trim_10_90,10% each tail,30-34,32.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),trim_10_90,10% each tail,35-39,37.5,,,,,0,0,,,,,,
chromium,Chromium (ug/L),trim_10_90,10% each tail,40-44,42.5,,,,,2298,0,0.29,0.29,0.29,,,
chromium,Chromium (ug/L),trim_10_90,10% each tail,45-49,47.5,,,,,2246,0,0.29,0.29,0.29,,,
chromium,Chromium (ug/L),trim_10_90,10% each tail,50-54,52.5,0.5942327515577741,0.3317637252845685,0.25660950698471857,0.49543490663411316,2196,20731,0.29,0.29,0.29,0.0669629629629629,0.1028787878787878,0.1704545454545454
chromium,Chromium (ug/L),trim_10_90,10% each tail,55-59,57.5,0.45646555253354204,0.21255203623092597,0.26545823290330317,0.5798262436675106,2316,35913,0.29,0.29,0.29,0.0747727272727272,0.1166666666666666,0.1939999999999999
chromium,Chromium (ug/L),trim_10_90,10% each tail,60-64,62.5,0.3956886598547955,0.17801843454303945,0.26664491872276375,0.6169850987930521,2652,36021,0.29,0.29,0.29,0.0867424242424242,0.1339259259259259,0.2140151515151515
chromium,Chromium (ug/L),trim_10_90,10% each tail,65-69,67.5,0.6138278821987038,0.3359672376319412,0.2445929997254011,0.5178407743876745,1846,33704,0.29,0.29,0.29,0.1005925925925925,0.1495454545454545,0.22554455782312924
chromium,Chromium (ug/L),trim_10_90,10% each tail,70-74,72.5,0.5942545106033637,0.33093664114465576,0.23946098546206193,0.5276031416989879,1358,29483,0.29,0.29,0.29,0.1142545454545454,0.1666666666666666,0.2446469387755102
chromium,Chromium (ug/L),trim_10_90,10% each tail,75-79,77.5,0.7268925019693648,0.4278660961192139,0.22033393936569348,0.42515118289484377,894,24927,0.29,0.29,0.29,0.1306818181818181,0.1887755102040816,0.2763333333333333
chromium,Chromium (ug/L),trim_10_90,10% each tail,80-84,82.5,0.7010404798905484,0.4380742393570659,0.20749806663120746,0.4439938581472466,1368,18888,0.29,0.29,0.29,0.1498484848484848,0.2170068027210884,0.3214285714285714
cobalt,Cobalt (ug/L),all,0% each tail,20-24,22.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),all,0% each tail,25-29,27.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),all,0% each tail,30-34,32.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),all,0% each tail,35-39,37.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),all,0% each tail,40-44,42.5,,,,,2550,0,0.12,0.14,0.2,,,
cobalt,Cobalt (ug/L),all,0% each tail,45-49,47.5,,,,,2502,0,0.11000000000000001,0.14,0.18,,,
cobalt,Cobalt (ug/L),all,0% each tail,50-54,52.5,0.9445910541636529,0.7903445890591285,0.04861083800358068,0.6612486123896261,2436,20731,0.11000000000000001,0.14,0.17941176470588235,0.0669629629629629,0.1028787878787878,0.1704545454545454
cobalt,Cobalt (ug/L),all,0% each tail,55-59,57.5,0.8488457733578101,0.5954666663831014,0.055562716790603435,0.6351479849259197,2580,35913,0.11000000000000001,0.14,0.16000000000000003,0.0747727272727272,0.1166666666666666,0.1939999999999999
cobalt,Cobalt (ug/L),all,0% each tail,60-64,62.5,0.9247604286558296,0.6359638121390082,0.04502790308617206,0.5148447859642212,2942,36021,0.11000000000000001,0.14,0.17,0.0867424242424242,0.1339259259259259,0.2140151515151515
cobalt,Cobalt (ug/L),all,0% each tail,65-69,67.5,0.7854754627003002,1.016851040834949,-0.013165352726163537,0.61883552466289,2048,33704,0.11000000000000001,0.14,0.18,0.1005925925925925,0.1495454545454545,0.22554455782312924
cobalt,Cobalt (ug/L),all,0% each tail,70-74,72.5,0.814825975915958,1.2042257937545835,-0.05284745509384706,0.6756447797492016,1510,29483,0.12,0.15,0.19,0.1142545454545454,0.1666666666666666,0.2446469387755102
cobalt,Cobalt (ug/L),all,0% each tail,75-79,77.5,0.8374108860422256,0.8014617747122507,-0.002690233887301701,0.5036099735052144,1000,24927,0.12000000000000001,0.15,0.19,0.1306818181818181,0.1887755102040816,0.2763333333333333
cobalt,Cobalt (ug/L),all,0% each tail,80-84,82.5,0.7446403990032322,1.3222564165112212,-0.10856665021603082,0.6145694460029861,1522,18888,0.13,0.16941176470588237,0.2398529411764706,0.1498484848484848,0.2170068027210884,0.3214285714285714
cobalt,Cobalt (ug/L),trim_3_97,3% each tail,20-24,22.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),trim_3_97,3% each tail,25-29,27.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),trim_3_97,3% each tail,30-34,32.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),trim_3_97,3% each tail,35-39,37.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),trim_3_97,3% each tail,40-44,42.5,,,,,2406,0,0.12,0.14,0.1970588235294118,,,
cobalt,Cobalt (ug/L),trim_3_97,3% each tail,45-49,47.5,,,,,2362,0,0.11000000000000001,0.14,0.17941176470588235,,,
cobalt,Cobalt (ug/L),trim_3_97,3% each tail,50-54,52.5,0.9645996596343793,0.5343634884797006,0.07595306564523423,0.1477766844300026,2292,20731,0.12,0.14,0.17,0.0669629629629629,0.1028787878787878,0.1704545454545454
cobalt,Cobalt (ug/L),trim_3_97,3% each tail,55-59,57.5,0.8916847248446419,0.3723929013273988,0.08183909802938737,0.2699423327682879,2460,35913,0.11000000000000001,0.14,0.16000000000000003,0.0747727272727272,0.1166666666666666,0.1939999999999999
cobalt,Cobalt (ug/L),trim_3_97,3% each tail,60-64,62.5,0.9660517483806279,0.43200423044648967,0.0726303700187666,0.14773807608325734,2774,36021,0.11000000000000001,0.14,0.16941176470588237,0.0867424242424242,0.1339259259259259,0.2140151515151515
cobalt,Cobalt (ug/L),trim_3_97,3% each tail,65-69,67.5,0.9782822902935846,0.5661948005373884,0.05215560767256747,0.10915687944073292,1932,33704,0.12,0.14,0.17941176470588235,0.1005925925925925,0.1495454545454545,0.22554455782312924
cobalt,Cobalt (ug/L),trim_3_97,3% each tail,70-74,72.5,0.9828128449490774,0.6842491502048438,0.029715646425117908,0.09995765465744749,1438,29483,0.12,0.15,0.1894117647058824,0.1142545454545454,0.1666666666666666,0.2446469387755102
cobalt,Cobalt (ug/L),trim_3_97,3% each tail,75-79,77.5,0.9816437331705145,0.49274338233865966,0.0541968423626982,0.11227461632274016,942,24927,0.12000000000000001,0.15,0.1894117647058824,0.1306818181818181,0.1887755102040816,0.2763333333333333
cobalt,Cobalt (ug/L),trim_3_97,3% each tail,80-84,82.5,0.9757449486176434,0.7820827033280111,0.0003695574149627462,0.14039560648039207,1452,18888,0.13,0.16941176470588237,0.22941176470588237,0.1498484848484848,0.2170068027210884,0.3214285714285714
cobalt,Cobalt (ug/L),trim_5_95,5% each tail,20-24,22.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),trim_5_95,5% each tail,25-29,27.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),trim_5_95,5% each tail,30-34,32.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),trim_5_95,5% each tail,35-39,37.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),trim_5_95,5% each tail,40-44,42.5,,,,,2317,0,0.12,0.14,0.19,,,
cobalt,Cobalt (ug/L),trim_5_95,5% each tail,45-49,47.5,,,,,2268,0,0.12,0.14,0.17941176470588235,,,
cobalt,Cobalt (ug/L),trim_5_95,5% each tail,50-54,52.5,0.9420409965014259,0.4497050578382429,0.08472853023893684,0.18980737432647546,2207,20731,0.12,0.14,0.17,0.0669629629629629,0.1028787878787878,0.1704545454545454
cobalt,Cobalt (ug/L),trim_5_95,5% each tail,55-59,57.5,0.8873431072142215,0.3242564433258809,0.08974265508529966,0.28572475375955536,2339,35913,0.12,0.14,0.16000000000000003,0.0747727272727272,0.1166666666666666,0.1939999999999999
cobalt,Cobalt (ug/L),trim_5_95,5% each tail,60-64,62.5,0.9480047910366267,0.37393079588681827,0.0803702167867116,0.17815285312110202,2684,36021,0.11000000000000001,0.14,0.16941176470588237,0.0867424242424242,0.1339259259259259,0.2140151515151515
cobalt,Cobalt (ug/L),trim_5_95,5% each tail,65-69,67.5,0.9769696852000354,0.4732065239792708,0.06564942346455474,0.118408960125013,1862,33704,0.12,0.14,0.17941176470588235,0.1005925925925925,0.1495454545454545,0.22554455782312924
cobalt,Cobalt (ug/L),trim_5_95,5% each tail,70-74,72.5,0.9865702853927412,0.5624141549485673,0.050545753020328474,0.079637227283694,1362,29483,0.12,0.15,0.18,0.1142545454545454,0.1666666666666666,0.2446469387755102
cobalt,Cobalt (ug/L),trim_5_95,5% each tail,75-79,77.5,0.9779007825030296,0.4136500070241623,0.06822713985205041,0.1165000787080454,906,24927,0.13,0.15,0.1894117647058824,0.1306818181818181,0.1887755102040816,0.2763333333333333
cobalt,Cobalt (ug/L),trim_5_95,5% each tail,80-84,82.5,0.988911503570693,0.6564843659500902,0.027308245987646824,0.08411554725096451,1380,18888,0.13,0.16941176470588237,0.22,0.1498484848484848,0.2170068027210884,0.3214285714285714
cobalt,Cobalt (ug/L),trim_10_90,10% each tail,20-24,22.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),trim_10_90,10% each tail,25-29,27.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),trim_10_90,10% each tail,30-34,32.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),trim_10_90,10% each tail,35-39,37.5,,,,,0,0,,,,,,
cobalt,Cobalt (ug/L),trim_10_90,10% each tail,40-44,42.5,,,,,2063,0,0.12000000000000001,0.14,0.18,,,
cobalt,Cobalt (ug/L),trim_10_90,10% each tail,45-49,47.5,,,,,2022,0,0.12,0.14,0.16941176470588237,,,
cobalt,Cobalt (ug/L),trim_10_90,10% each tail,50-54,52.5,0.8995690486843199,0.32630021098523776,0.09934323260400275,0.25396610824242144,1978,20731,0.12,0.14,0.16941176470588237,0.0669629629629629,0.1028787878787878,0.1704545454545454
cobalt,Cobalt (ug/L),trim_10_90,10% each tail,55-59,57.5,0.8258791570661568,0.2367746793677607,0.10204924113479458,0.3492212971980745,2086,35913,0.12,0.14,0.16,0.0747727272727272,0.1166666666666666,0.1939999999999999
cobalt,Cobalt (ug/L),trim_10_90,10% each tail,60-64,62.5,0.9064289804385297,0.26416481281583176,0.09731318206643048,0.2552942368598564,2364,36021,0.12,0.14,0.16000000000000003,0.0867424242424242,0.1339259259259259,0.2140151515151515
cobalt,Cobalt (ug/L),trim_10_90,10% each tail,65-69,67.5,0.9288064192759186,0.32050704033745775,0.08911155054306498,0.20940055243165423,1653,33704,0.12000000000000001,0.14,0.17,0.1005925925925925,0.1495454545454545,0.22554455782312924
cobalt,Cobalt (ug/L),trim_10_90,10% each tail,70-74,72.5,0.9711045924021635,0.3764492393608482,0.08063049608727212,0.12423811161913986,1216,29483,0.12000000000000001,0.15,0.17941176470588235,0.1142545454545454,0.1666666666666666,0.2446469387755102
cobalt,Cobalt (ug/L),trim_10_90,10% each tail,75-79,77.5,0.921549590200174,0.2769773057652551,0.0944578849694094,0.21730296285357573,810,24927,0.13,0.15,0.17941176470588235,0.1306818181818181,0.1887755102040816,0.2763333333333333
cobalt,Cobalt (ug/L),trim_10_90,10% each tail,80-84,82.5,0.9952315874282956,0.4628743940065896,0.06741933297318427,0.05447982564152315,1221,18888,0.14,0.16941176470588237,0.21,0.1498484848484848,0.2170068027210884,0.3214285714285714
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),all,0% each tail,20-24,22.5,,,,,1486,0,9.1,12.218448681473854,16.479532533615284,,,
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),all,0% each tail,25-29,27.5,,,,,1256,0,9.90675195639925,13.305,17.135976095409674,,,
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),all,0% each tail,30-34,32.5,,,,,1266,0,10.5,14.18,18.89628138064399,,,
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),all,0% each tail,35-39,37.5,,,,,1208,0,10.42489305017425,14.234947777182644,19.882208976481472,,,
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),all,0% each tail,40-44,42.5,,,,,1372,0,10.80775255810071,14.9,19.909017870185515,,,
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),all,0% each tail,45-49,47.5,,,,,1204,0,10.921518374501769,14.525050609005348,19.488084349501595,,,
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),all,0% each tail,50-54,52.5,0.9826393579323082,75.27215574129615,6.359561740266604,0.10612382016658167,954,20731,11.2,14.8,19.795252053784456,0.0669629629629629,0.1028787878787878,0.1704545454545454
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),all,0% each tail,55-59,57.5,0.9523195086218916,69.74036000342161,7.346443440798604,0.16853996338728547,606,35913,12.221677042828622,16.6,22.559761392330216,0.0747727272727272,0.1166666666666666,0.1939999999999999
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),all,0% each tail,60-64,62.5,0.9890599504238462,77.977732127751,4.96919267771586,0.08543026218318457,856,36021,11.716457016604176,16.28,22.84986422415292,0.0867424242424242,0.1339259259259259,0.2140151515151515
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),all,0% each tail,65-69,67.5,0.9920995304317568,81.31488865177955,3.6119767266770646,0.05846318601423721,646,33704,11.740632252589402,15.84094496692381,22.735,0.1005925925925925,0.1495454545454545,0.22554455782312924
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),all,0% each tail,70-74,72.5,0.9867514060587363,75.53816767470182,3.059188834508825,0.0740939283224008,532,29483,11.7,15.435177140213828,22.506407911852474,0.1142545454545454,0.1666666666666666,0.2446469387755102
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),all,0% each tail,75-79,77.5,0.9950377904927141,67.88028548686546,3.194378071073787,0.08722246655191959,394,24927,12.1160594467129,15.989892747584499,22.5,0.1306818181818181,0.1887755102040816,0.2763333333333333
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),all,0% each tail,80-84,82.5,0.9828305046769297,64.10356680132946,1.569043592693294,0.10459463383913141,382,18888,11.504697227651834,15.250153844281053,22.59562863890261,0.1498484848484848,0.2170068027210884,0.3214285714285714
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),trim_3_97,3% each tail,20-24,22.5,,,,,1396,0,9.2,12.218448681473854,16.207362619036022,,,
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),trim_3_97,3% each tail,25-29,27.5,,,,,1180,0,10.295806384295938,13.305,17.0,,,
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),trim_3_97,3% each tail,30-34,32.5,,,,,1190,0,10.693986741699648,14.18,18.59022323645824,,,
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),trim_3_97,3% each tail,35-39,37.5,,,,,1134,0,10.593698130204022,14.234947777182644,19.399267924095184,,,
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),trim_3_97,3% each tail,40-44,42.5,,,,,1288,0,11.09804177477584,14.9,19.600462541475665,,,
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),trim_3_97,3% each tail,45-49,47.5,,,,,1130,0,11.127718916728691,14.525050609005348,18.778619199493598,,,
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),trim_3_97,3% each tail,50-54,52.5,0.9558398771974597,60.36196163498994,7.926447162520318,0.1803827055748678,897,20731,11.4,14.8,19.419824859660956,0.0669629629629629,0.1028787878787878,0.1704545454545454
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),trim_3_97,3% each tail,55-59,57.5,0.9184858104225425,58.221301631925144,8.7733193014464,0.236425993240666,569,35913,12.6,16.6,22.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),trim_3_97,3% each tail,60-64,62.5,0.9656378368086452,62.19302327309231,7.105735933534753,0.15079399767171633,804,36021,12.00172022273388,16.28,22.18825064865504,0.0867424242424242,0.1339259259259259,0.2140151515151515
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),trim_3_97,3% each tail,65-69,67.5,0.9712143776516533,66.48914813150928,5.797682047274846,0.13750100666739806,606,33704,12.17294235491343,15.84094496692381,22.010264105203845,0.1005925925925925,0.1495454545454545,0.22554455782312924
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),trim_3_97,3% each tail,70-74,72.5,0.9502660584143809,62.25493519555477,5.219127779793742,0.15753071849408884,500,29483,11.74047418944205,15.435177140213828,22.048361413894085,0.1142545454545454,0.1666666666666666,0.2446469387755102
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),trim_3_97,3% each tail,75-79,77.5,0.9812485259700578,54.49437898466638,5.642766964990305,0.10313575546736564,370,24927,12.290031128485868,15.989892747584499,22.299525003651944,0.1306818181818181,0.1887755102040816,0.2763333333333333
combined lutein/zeaxanthin,Combined Lutein/zeaxanthin (ug/dL),trim_3_97,3% each tail,80-84,82.5,0.9878128618615659,51.02210201890343,4.294223389318237,0.07803711061989801,358,18888,11.65119049937743,15.250153844281053,21.96,0.1498484848484848,0.2170068027210884,0.3214285714285714
