biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_3_97,3% each tail,50-54,52.5,14.320425263245777,200,95823
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_3_97,3% each tail,55-59,57.5,15.9718160694383,122,93664
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_3_97,3% each tail,60-64,62.5,22.246871501568407,174,90219
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_3_97,3% each tail,65-69,67.5,21.94341840954744,124,84630
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_3_97,3% each tail,70-74,72.5,27.53872386881985,102,76188
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_3_97,3% each tail,75-79,77.5,38.77919586129699,76,64134
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_3_97,3% each tail,80-84,82.5,43.87655622883217,73,47739
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_5_95,5% each tail,20-24,22.5,34.84675848101281,254,99551
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_5_95,5% each tail,25-29,27.5,28.535807995265664,239,99379
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_5_95,5% each tail,30-34,32.5,22.79989004154678,235,99109
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_5_95,5% each tail,35-39,37.5,21.70439484134232,244,98732
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_5_95,5% each tail,40-44,42.5,11.309224404112868,242,98131
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_5_95,5% each tail,45-49,47.5,14.441026592791843,187,97245
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_5_95,5% each tail,50-54,52.5,14.532808682934895,193,95823
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_5_95,5% each tail,55-59,57.5,15.675924139698173,116,93664
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_5_95,5% each tail,60-64,62.5,22.617933421223256,167,90219
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_5_95,5% each tail,65-69,67.5,21.458043887950943,118,84630
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_5_95,5% each tail,70-74,72.5,27.019716265778637,98,76188
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_5_95,5% each tail,75-79,77.5,38.09174092258033,73,64134
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_5_95,5% each tail,80-84,82.5,43.68014488405116,71,47739
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_10_90,10% each tail,20-24,22.5,34.65433286607309,226,99551
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_10_90,10% each tail,25-29,27.5,28.260221731670654,212,99379
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_10_90,10% each tail,30-34,32.5,22.264783430895598,209,99109
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_10_90,10% each tail,35-39,37.5,21.890473237690962,216,98732
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_10_90,10% each tail,40-44,42.5,10.909386102175587,216,98131
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_10_90,10% each tail,45-49,47.5,14.564274813014723,167,97245
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_10_90,10% each tail,50-54,52.5,14.529108218716855,171,95823
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_10_90,10% each tail,55-59,57.5,15.45941220335865,104,93664
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_10_90,10% each tail,60-64,62.5,22.91616128981041,148,90219
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_10_90,10% each tail,65-69,67.5,20.168660640434833,104,84630
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_10_90,10% each tail,70-74,72.5,25.881678455686174,88,76188
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_10_90,10% each tail,75-79,77.5,38.24740963031729,65,64134
3 4 4 5-tetrachlorobiphenyl tcb,"3,4,4',5-Tetrachlorobiphenyl (tcb) (fg/g)",trim_10_90,10% each tail,80-84,82.5,43.46820658760582,63,47739
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,20-24,22.5,41.357654566185275,284,99551
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,25-29,27.5,32.27567271704654,266,99379
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,30-34,32.5,25.571757219420455,262,99109
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,35-39,37.5,22.504921820447986,272,98732
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,40-44,42.5,12.611212789253367,270,98131
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,45-49,47.5,14.133962140216553,209,97245
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,50-54,52.5,14.583170918421338,214,95823
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,55-59,57.5,16.930566049512493,130,93664
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,60-64,62.5,23.490511976412954,186,90219
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,65-69,67.5,27.097293566648403,132,84630
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,70-74,72.5,31.127137416056932,110,76188
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,75-79,77.5,40.94418457188595,81,64134
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",all,0% each tail,80-84,82.5,46.05169061412782,79,47739
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,20-24,22.5,41.928103576033834,266,99551
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,25-29,27.5,32.301567453888644,250,99379
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,30-34,32.5,25.303991805856576,247,99109
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,35-39,37.5,22.717735372715005,254,98732
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,40-44,42.5,12.444270462182281,254,98131
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,45-49,47.5,14.130207999620309,195,97245
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,50-54,52.5,14.684692594757653,201,95823
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,55-59,57.5,16.88710308070144,122,93664
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,60-64,62.5,23.507753355723295,174,90219
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,65-69,67.5,26.923785891527828,124,84630
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,70-74,72.5,30.675978770780638,102,76188
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,75-79,77.5,41.01393270340225,75,64134
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,80-84,82.5,46.10943294116094,73,47739
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,20-24,22.5,42.331010449516754,254,99551
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,25-29,27.5,32.44617249590546,238,99379
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,30-34,32.5,25.486580733480608,234,99109
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,35-39,37.5,22.435147467458222,247,98732
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,40-44,42.5,12.144016671592055,242,98131
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,45-49,47.5,14.29035529912931,188,97245
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,50-54,52.5,14.519064610010123,192,95823
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,55-59,57.5,16.822497216757185,116,93664
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,60-64,62.5,23.503440957658988,166,90219
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,65-69,67.5,27.416764149828666,120,84630
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,70-74,72.5,30.305430551492925,98,76188
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,75-79,77.5,40.99585051162143,73,64134
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,80-84,82.5,46.060426574192,71,47739
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,20-24,22.5,43.12567901242216,227,99551
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,25-29,27.5,32.0312418724933,215,99379
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,30-34,32.5,25.01752845340132,211,99109
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,35-39,37.5,23.450658422876145,216,98732
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,40-44,42.5,11.958724711649724,218,98131
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,45-49,47.5,14.508941031294516,170,97245
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,50-54,52.5,14.574660284209358,174,95823
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,55-59,57.5,17.563388563536623,106,93664
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,60-64,62.5,23.98156149640647,149,90219
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,65-69,67.5,25.507760250502187,104,84630
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,70-74,72.5,29.708955597875114,88,76188
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,75-79,77.5,42.0224175518871,66,64134
3 4 4 5-tetrachlorobiphenyl tcb lipid adjusted,"3,4,4',5-Tetrachlorobiphenyl (tcb) Lipid Adjusted (pg/g serum lipid)",trim_10_90,10% each tail,80-84,82.5,45.941466660865885,65,47739
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),all,0% each tail,20-24,22.5,39.166762019896304,89,99551
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),all,0% each tail,25-29,27.5,38.37801189833309,117,99379
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),all,0% each tail,30-34,32.5,26.724779391521313,112,99109
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),all,0% each tail,35-39,37.5,16.850763507360284,115,98732
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),all,0% each tail,40-44,42.5,13.718465972156867,102,98131
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),all,0% each tail,45-49,47.5,10.940503821457629,85,97245
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),all,0% each tail,50-54,52.5,14.333727877979326,93,95823
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),all,0% each tail,55-59,57.5,15.45474187368832,70,93664
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),all,0% each tail,60-64,62.5,22.03315439375298,64,90219
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),all,0% each tail,65-69,67.5,30.138718117519964,49,84630
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),all,0% each tail,70-74,72.5,29.754410143329658,32,76188
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),all,0% each tail,75-79,77.5,,24,64134
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),all,0% each tail,80-84,82.5,43.784642839525944,31,47739
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_3_97,3% each tail,20-24,22.5,34.06851273847482,86,99551
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_3_97,3% each tail,25-29,27.5,35.15480639194175,113,99379
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_3_97,3% each tail,30-34,32.5,26.102289548021012,108,99109
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_3_97,3% each tail,35-39,37.5,19.084160853313712,111,98732
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_3_97,3% each tail,40-44,42.5,13.766712405886427,98,98131
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_3_97,3% each tail,45-49,47.5,10.798969913808346,82,97245
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_3_97,3% each tail,50-54,52.5,14.46127234588773,90,95823
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_3_97,3% each tail,55-59,57.5,17.330840087655332,67,93664
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_3_97,3% each tail,60-64,62.5,18.5258616220244,62,90219
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_3_97,3% each tail,65-69,67.5,20.53813873154985,47,84630
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_3_97,3% each tail,70-74,72.5,34.22215207881353,31,76188
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_3_97,3% each tail,75-79,77.5,,23,64134
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_3_97,3% each tail,80-84,82.5,39.71582563522486,30,47739
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_5_95,5% each tail,20-24,22.5,35.69752713493108,84,99551
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_5_95,5% each tail,25-29,27.5,39.504996025317226,112,99379
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_5_95,5% each tail,30-34,32.5,28.099627016338214,106,99109
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_5_95,5% each tail,35-39,37.5,15.487318835866306,109,98732
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_5_95,5% each tail,40-44,42.5,12.478555239085168,96,98131
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_5_95,5% each tail,45-49,47.5,10.461861149673503,80,97245
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_5_95,5% each tail,50-54,52.5,15.179539714796125,88,95823
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_5_95,5% each tail,55-59,57.5,16.238514393162923,66,93664
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_5_95,5% each tail,60-64,62.5,22.581514426007825,60,90219
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_5_95,5% each tail,65-69,67.5,24.819913279801078,46,84630
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_5_95,5% each tail,70-74,72.5,38.35441014332966,30,76188
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_5_95,5% each tail,75-79,77.5,,22,64134
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_5_95,5% each tail,80-84,82.5,,29,47739
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_10_90,10% each tail,20-24,22.5,35.12490808731203,80,99551
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_10_90,10% each tail,25-29,27.5,40.00023412055532,105,99379
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_10_90,10% each tail,30-34,32.5,23.47289711327932,100,99109
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_10_90,10% each tail,35-39,37.5,17.149793950397843,103,98732
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_10_90,10% each tail,40-44,42.5,10.507191496990849,91,98131
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_10_90,10% each tail,45-49,47.5,11.367650859090006,77,97245
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_10_90,10% each tail,50-54,52.5,12.205773596876469,83,95823
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_10_90,10% each tail,55-59,57.5,16.950635605284134,63,93664
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_10_90,10% each tail,60-64,62.5,15.31403526273203,57,90219
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_10_90,10% each tail,65-69,67.5,23.09120825411148,44,84630
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_10_90,10% each tail,70-74,72.5,,28,76188
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_10_90,10% each tail,75-79,77.5,,21,64134
3-chlorotyrosine cl-tyr,3-chlorotyrosine (Cl-Tyr) (ng/mL),trim_10_90,10% each tail,80-84,82.5,,28,47739
4-pyridoxic acid,4-pyridoxic acid (nmol/L),all,0% each tail,20-24,22.5,26.68850156930174,1166,99551
4-pyridoxic acid,4-pyridoxic acid (nmol/L),all,0% each tail,25-29,27.5,25.914997351753087,1077,99379
4-pyridoxic acid,4-pyridoxic acid (nmol/L),all,0% each tail,30-34,32.5,19.410056085651863,1066,99109
4-pyridoxic acid,4-pyridoxic acid (nmol/L),all,0% each tail,35-39,37.5,16.04997269805918,1130,98732
4-pyridoxic acid,4-pyridoxic acid (nmol/L),all,0% each tail,40-44,42.5,13.651966237707825,1153,98131
4-pyridoxic acid,4-pyridoxic acid (nmol/L),all,0% each tail,45-49,47.5,11.312833334484448,1005,97245
4-pyridoxic acid,4-pyridoxic acid (nmol/L),all,0% each tail,50-54,52.5,13.614763325771616,931,95823
4-pyridoxic acid,4-pyridoxic acid (nmol/L),all,0% each tail,55-59,57.5,14.21536439061039,638,93664
4-pyridoxic acid,4-pyridoxic acid (nmol/L),all,0% each tail,60-64,62.5,16.72146991664658,805,90219
4-pyridoxic acid,4-pyridoxic acid (nmol/L),all,0% each tail,65-69,67.5,19.322259524157054,510,84630
4-pyridoxic acid,4-pyridoxic acid (nmol/L),all,0% each tail,70-74,72.5,20.32096103366023,443,76188
4-pyridoxic acid,4-pyridoxic acid (nmol/L),all,0% each tail,75-79,77.5,23.339120323964558,294,64134
4-pyridoxic acid,4-pyridoxic acid (nmol/L),all,0% each tail,80-84,82.5,22.95835437085705,348,47739
4-pyridoxic acid,4-pyridoxic acid (nmol/L),trim_3_97,3% each tail,20-24,22.5,25.490527395144454,1098,99551
4-pyridoxic acid,4-pyridoxic acid (nmol/L),trim_3_97,3% each tail,25-29,27.5,25.13198798695874,1013,99379
4-pyridoxic acid,4-pyridoxic acid (nmol/L),trim_3_97,3% each tail,30-34,32.5,18.683895917817374,1002,99109
4-pyridoxic acid,4-pyridoxic acid (nmol/L),trim_3_97,3% each tail,35-39,37.5,15.736139865547878,1062,98732
4-pyridoxic acid,4-pyridoxic acid (nmol/L),trim_3_97,3% each tail,40-44,42.5,13.49898474495691,1086,98131
4-pyridoxic acid,4-pyridoxic acid (nmol/L),trim_3_97,3% each tail,45-49,47.5,11.02079337715897,943,97245
