biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
alkaline phosphotase,Alkaline phosphotase (U/L),trim_10_90,10% each tail,65-69,67.5,0.9763197781723795,143.1140915340682,0.8138074182031457,0.13546292437478458,558,84630,63.0,72.0,85.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
alkaline phosphotase,Alkaline phosphotase (U/L),trim_10_90,10% each tail,70-74,72.5,0.9794812278459202,141.54884821675873,-10.213218919420184,0.12683232745735673,439,76188,61.0,71.0,85.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
alkaline phosphotase,Alkaline phosphotase (U/L),trim_10_90,10% each tail,75-79,77.5,0.985193738167556,121.04122600590613,-10.594133957202725,0.10430321032855647,260,64134,62.0,72.0,83.0,0.6070351151992047,0.6847409472046377,0.766771280306739
alkaline phosphotase,Alkaline phosphotase (U/L),trim_10_90,10% each tail,80-84,82.5,0.9763728338260479,102.97167701535967,-13.543179745409859,0.13251578703997266,321,47739,58.0,67.0,79.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),all,0% each tail,20-24,22.5,0.997197658211146,3.7898948992323116,0.34678618725245863,0.04393328886254111,526,99551,0.6,0.7324999999999999,0.9,0.06340949441348025,0.1048722097772053,0.14817974430882064
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),all,0% each tail,25-29,27.5,0.994807149242232,3.800179018518062,0.2736675535363448,0.06258715751655794,590,99379,0.599,0.769,0.9602499999999999,0.08810222979124364,0.13242310093977472,0.17788950889703653
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),all,0% each tail,30-34,32.5,0.9826065076450377,3.1850179548083157,0.25548612871014825,0.10982670860787934,588,99109,0.624,0.75,0.924,0.1174233666007837,0.16339305552756248,0.21092571589569814
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),all,0% each tail,35-39,37.5,0.9977014137303672,2.94459930048276,0.21311559456424142,0.03937162425389707,558,98732,0.65425,0.792,0.942,0.1490778838051355,0.1969470595575095,0.24694790200435446
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),all,0% each tail,40-44,42.5,0.9944367919340689,3.1509949142454365,0.07671306540312324,0.058257667165975496,572,98131,0.6505000000000001,0.8055000000000001,0.9644999999999999,0.18499115224456045,0.23503898977862395,0.28682861892548767
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),all,0% each tail,45-49,47.5,0.9872753626045857,2.864170176715165,0.015193581540687378,0.07922099343760262,541,97245,0.657,0.8,0.948,0.2241325285311064,0.2768395326465704,0.33160360856528237
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),all,0% each tail,50-54,52.5,,,,,0,95823,,,,0.2690962475408074,0.3245597977790979,0.3822521215243089
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),all,0% each tail,55-59,57.5,,,,,0,93664,,,,0.31883315410867497,0.3775167364184596,0.43897251751293936
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),all,0% each tail,60-64,62.5,,,,,0,90219,,,,0.37598446625602794,0.43823310663700943,0.503684379111341
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),all,0% each tail,65-69,67.5,,,,,0,84630,,,,0.4422675873726458,0.5085825185273614,0.5776468961247717
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),all,0% each tail,70-74,72.5,,,,,0,76188,,,,0.5181106642019759,0.5898071920215344,0.6648584470306669
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),all,0% each tail,75-79,77.5,,,,,0,64134,,,,0.6070351151992047,0.6847409472046377,0.766771280306739
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),all,0% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_3_97,3% each tail,20-24,22.5,0.9956607022712485,3.374266303374826,0.38703246427335447,0.051424338114755656,496,99551,0.60275,0.7324999999999999,0.9,0.06340949441348025,0.1048722097772053,0.14817974430882064
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_3_97,3% each tail,25-29,27.5,0.9927402982158335,3.451246777000065,0.3211818970114589,0.0773931037102171,559,99379,0.6174999999999999,0.77,0.9495,0.08810222979124364,0.13242310093977472,0.17788950889703653
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_3_97,3% each tail,30-34,32.5,0.9856486287584666,2.7753034640321483,0.3177120545596405,0.10512917671151537,553,99109,0.628,0.75,0.895,0.1174233666007837,0.16339305552756248,0.21092571589569814
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_3_97,3% each tail,35-39,37.5,0.9918162598872144,2.593004706458999,0.28022486522526324,0.07787355742151887,524,98732,0.66,0.792,0.93025,0.1490778838051355,0.1969470595575095,0.24694790200435446
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_3_97,3% each tail,40-44,42.5,0.991727871322244,2.742017177508694,0.16828768785375947,0.07397144065065266,537,98131,0.658,0.805,0.95,0.18499115224456045,0.23503898977862395,0.28682861892548767
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_3_97,3% each tail,45-49,47.5,0.9935060637108429,2.4362847518628787,0.12764600741651144,0.061693659925038766,507,97245,0.67,0.8,0.94,0.2241325285311064,0.2768395326465704,0.33160360856528237
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_3_97,3% each tail,50-54,52.5,,,,,0,95823,,,,0.2690962475408074,0.3245597977790979,0.3822521215243089
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_3_97,3% each tail,55-59,57.5,,,,,0,93664,,,,0.31883315410867497,0.3775167364184596,0.43897251751293936
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_3_97,3% each tail,60-64,62.5,,,,,0,90219,,,,0.37598446625602794,0.43823310663700943,0.503684379111341
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_3_97,3% each tail,65-69,67.5,,,,,0,84630,,,,0.4422675873726458,0.5085825185273614,0.5776468961247717
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_3_97,3% each tail,70-74,72.5,,,,,0,76188,,,,0.5181106642019759,0.5898071920215344,0.6648584470306669
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_3_97,3% each tail,75-79,77.5,,,,,0,64134,,,,0.6070351151992047,0.6847409472046377,0.766771280306739
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_3_97,3% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_5_95,5% each tail,20-24,22.5,0.9959413361117989,3.178320768815847,0.4103199570926516,0.05554144677912793,476,99551,0.606,0.737,0.89625,0.06340949441348025,0.1048722097772053,0.14817974430882064
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_5_95,5% each tail,25-29,27.5,0.9886361269354794,3.1366394522441974,0.35698910352533325,0.0866286754208934,530,99379,0.62,0.769,0.924,0.08810222979124364,0.13242310093977472,0.17788950889703653
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_5_95,5% each tail,30-34,32.5,0.9824978118490411,2.5481086449181616,0.35133940803310726,0.11134395793920981,529,99109,0.631,0.75,0.89,0.1174233666007837,0.16339305552756248,0.21092571589569814
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_5_95,5% each tail,35-39,37.5,0.9890518558932447,2.425108776265816,0.31329534679874343,0.08865251455827317,503,98732,0.667,0.793,0.9195,0.1490778838051355,0.1969470595575095,0.24694790200435446
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_5_95,5% each tail,40-44,42.5,0.9900021799170133,2.5586947204276282,0.20992353447825288,0.08493271574985486,515,98131,0.667,0.805,0.944,0.18499115224456045,0.23503898977862395,0.28682861892548767
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_5_95,5% each tail,45-49,47.5,0.9922684822964011,2.2788040405421413,0.16932714902618992,0.072084908500548,488,97245,0.6755,0.799,0.93325,0.2241325285311064,0.2768395326465704,0.33160360856528237
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_5_95,5% each tail,50-54,52.5,,,,,0,95823,,,,0.2690962475408074,0.3245597977790979,0.3822521215243089
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_5_95,5% each tail,55-59,57.5,,,,,0,93664,,,,0.31883315410867497,0.3775167364184596,0.43897251751293936
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_5_95,5% each tail,60-64,62.5,,,,,0,90219,,,,0.37598446625602794,0.43823310663700943,0.503684379111341
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_5_95,5% each tail,65-69,67.5,,,,,0,84630,,,,0.4422675873726458,0.5085825185273614,0.5776468961247717
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_5_95,5% each tail,70-74,72.5,,,,,0,76188,,,,0.5181106642019759,0.5898071920215344,0.6648584470306669
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_5_95,5% each tail,75-79,77.5,,,,,0,64134,,,,0.6070351151992047,0.6847409472046377,0.766771280306739
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_5_95,5% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_10_90,10% each tail,20-24,22.5,0.9912751930745278,2.6096429911717203,0.4635795194705918,0.07717892334849999,422,99551,0.62,0.7324999999999999,0.8694999999999999,0.06340949441348025,0.1048722097772053,0.14817974430882064
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_10_90,10% each tail,25-29,27.5,0.984040958076839,2.6744582472275833,0.4163036032596691,0.1057567035882043,473,99379,0.63,0.769,0.91,0.08810222979124364,0.13242310093977472,0.17788950889703653
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_10_90,10% each tail,30-34,32.5,0.9726157270559469,2.1703138428868205,0.4123012924249481,0.13672847734743782,475,99109,0.6445000000000001,0.752,0.876,0.1174233666007837,0.16339305552756248,0.21092571589569814
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_10_90,10% each tail,35-39,37.5,0.9859666760143986,2.055344274335718,0.3847317153680022,0.10637023843518859,447,98732,0.6735,0.791,0.901,0.1490778838051355,0.1969470595575095,0.24694790200435446
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_10_90,10% each tail,40-44,42.5,0.9877005324288713,2.168325182380284,0.3019806425088479,0.0984841214666678,460,98131,0.6807500000000001,0.807,0.93525,0.18499115224456045,0.23503898977862395,0.28682861892548767
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_10_90,10% each tail,45-49,47.5,0.9901767364883491,1.9332091117814265,0.26136480303817206,0.07924182050539212,437,97245,0.69,0.798,0.913,0.2241325285311064,0.2768395326465704,0.33160360856528237
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_10_90,10% each tail,50-54,52.5,,,,,0,95823,,,,0.2690962475408074,0.3245597977790979,0.3822521215243089
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_10_90,10% each tail,55-59,57.5,,,,,0,93664,,,,0.31883315410867497,0.3775167364184596,0.43897251751293936
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_10_90,10% each tail,60-64,62.5,,,,,0,90219,,,,0.37598446625602794,0.43823310663700943,0.503684379111341
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_10_90,10% each tail,65-69,67.5,,,,,0,84630,,,,0.4422675873726458,0.5085825185273614,0.5776468961247717
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_10_90,10% each tail,70-74,72.5,,,,,0,76188,,,,0.5181106642019759,0.5898071920215344,0.6648584470306669
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_10_90,10% each tail,75-79,77.5,,,,,0,64134,,,,0.6070351151992047,0.6847409472046377,0.766771280306739
alpha-1-acid glycoprotein,Alpha-1-Acid Glycoprotein (g/L),trim_10_90,10% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
alpha-carotene,Alpha-carotene (ug/dL),all,0% each tail,20-24,22.5,0.772871383178317,41.22408447832263,-1.6414400071968602,0.4952555709720659,1308,99551,1.074063842848373,1.84,3.3833011049723756,0.06340949441348025,0.1048722097772053,0.14817974430882064
alpha-carotene,Alpha-carotene (ug/dL),all,0% each tail,25-29,27.5,0.6304289744482461,64.8570970392902,-4.595734131228852,0.6316937763569603,1270,99379,1.396282995702885,2.4,4.795,0.08810222979124364,0.13242310093977472,0.17788950889703653
alpha-carotene,Alpha-carotene (ug/dL),all,0% each tail,30-34,32.5,0.5832269042180808,77.12228233399956,-7.881812685915472,0.5568853081624792,1226,99109,1.2916574585635359,2.79256599140577,5.470794198895026,0.1174233666007837,0.16339305552756248,0.21092571589569814
alpha-carotene,Alpha-carotene (ug/dL),all,0% each tail,35-39,37.5,0.7841923337931047,63.458059259840766,-7.675225876693262,0.37501513414637266,1164,98732,1.6110957642725596,3.3,6.2321777163904235,0.1490778838051355,0.1969470595575095,0.24694790200435446
alpha-carotene,Alpha-carotene (ug/dL),all,0% each tail,40-44,42.5,0.7422909614407183,69.50555363432089,-11.146333461028846,0.4391359170490399,1220,98131,1.6275,3.287947360343769,6.8,0.18499115224456045,0.23503898977862395,0.28682861892548767
alpha-carotene,Alpha-carotene (ug/dL),all,0% each tail,45-49,47.5,0.6125804488452196,71.21532655422148,-14.42205250309676,0.49934206294383565,1080,97245,1.6761997391037444,3.435,6.4110957642725594,0.2241325285311064,0.2768395326465704,0.33160360856528237
alpha-carotene,Alpha-carotene (ug/dL),all,0% each tail,50-54,52.5,0.6623338392656664,72.54139998887186,-17.89928662401863,0.4679620797451616,968,95823,1.793051335174954,3.295,7.088821362799263,0.2690962475408074,0.3245597977790979,0.3822521215243089
alpha-carotene,Alpha-carotene (ug/dL),all,0% each tail,55-59,57.5,0.6517512411882004,67.51750197614143,-19.704767028683143,0.5210530923761416,872,93664,2.0,3.8,6.832729051565377,0.31883315410867497,0.3775167364184596,0.43897251751293936
alpha-carotene,Alpha-carotene (ug/dL),all,0% each tail,60-64,62.5,0.5143582412415091,67.76813154296919,-23.91488288948059,0.5428235766920956,972,90219,1.821931399631676,3.5622053406998155,7.518835174953959,0.37598446625602794,0.43823310663700943,0.503684379111341
alpha-carotene,Alpha-carotene (ug/dL),all,0% each tail,65-69,67.5,0.751657391219524,51.183423320106854,-20.852230818717146,0.39751501807804224,672,84630,1.6110957642725596,3.356449508901166,7.24993093922652,0.4422675873726458,0.5085825185273614,0.5776468961247717
alpha-carotene,Alpha-carotene (ug/dL),all,0% each tail,70-74,72.5,0.8036308746613869,42.511180137139284,-20.09531831266424,0.3822527609433889,458,76188,1.8139771332105585,3.3716505524861877,6.776650552486188,0.5181106642019759,0.5898071920215344,0.6648584470306669
alpha-carotene,Alpha-carotene (ug/dL),all,0% each tail,75-79,77.5,0.5649033632943092,50.51444450898836,-28.950505822515584,0.6317757732608039,294,64134,2.2,3.386650552486188,6.659195825659913,0.6070351151992047,0.6847409472046377,0.766771280306739
alpha-carotene,Alpha-carotene (ug/dL),all,0% each tail,80-84,82.5,0.5195870066195067,40.58666863037401,-26.859233315938848,0.5940127114966471,342,47739,2.3226630601596066,4.0814426028238175,7.621889963167586,0.7135025126726708,0.7985275524249069,0.8874813717014082
alpha-carotene,Alpha-carotene (ug/dL),trim_3_97,3% each tail,20-24,22.5,0.8751224016031155,31.207243865369513,-0.909758034329741,0.29457469736532976,1268,99551,1.074063842848373,1.82,3.2221915285451193,0.06340949441348025,0.1048722097772053,0.14817974430882064
alpha-carotene,Alpha-carotene (ug/dL),trim_3_97,3% each tail,25-29,27.5,0.8265545637353884,44.759756630047434,-2.591205765435441,0.33382532933359127,1231,99379,1.3,2.3,4.41,0.08810222979124364,0.13242310093977472,0.17788950889703653
alpha-carotene,Alpha-carotene (ug/dL),trim_3_97,3% each tail,30-34,32.5,0.8000942697453385,51.30881653310973,-4.543480673698824,0.3610320841750439,1189,99109,1.2888766114180479,2.685159607120933,5.06,0.1174233666007837,0.16339305552756248,0.21092571589569814
alpha-carotene,Alpha-carotene (ug/dL),trim_3_97,3% each tail,35-39,37.5,0.8645963376974327,50.47728337657789,-5.670504931052811,0.2925546386434089,1129,98732,1.6,3.2221915285451193,5.9,0.1490778838051355,0.1969470595575095,0.24694790200435446
alpha-carotene,Alpha-carotene (ug/dL),trim_3_97,3% each tail,40-44,42.5,0.8643383807042019,52.422484125137814,-7.836873131588351,0.30552828097684914,1183,98131,1.6,3.14,6.328488336402701,0.18499115224456045,0.23503898977862395,0.28682861892548767
alpha-carotene,Alpha-carotene (ug/dL),trim_3_97,3% each tail,45-49,47.5,0.8407378944833676,48.339908732685565,-8.986881056900723,0.3230207060313261,1047,97245,1.6110957642725596,3.2221915285451193,5.7,0.2241325285311064,0.2768395326465704,0.33160360856528237
alpha-carotene,Alpha-carotene (ug/dL),trim_3_97,3% each tail,50-54,52.5,0.8440251317087827,50.453823869746365,-11.67596534975501,0.32431085244181057,938,95823,1.718502148557397,3.1684883364027008,6.5,0.2690962475408074,0.3245597977790979,0.3822521215243089
alpha-carotene,Alpha-carotene (ug/dL),trim_3_97,3% each tail,55-59,57.5,0.8330767572481494,46.535770422884326,-12.622504087361488,0.32991561152614024,826,93664,2.0407213014119088,3.722760128913444,6.551789441375076,0.31883315410867497,0.3775167364184596,0.43897251751293936
alpha-carotene,Alpha-carotene (ug/dL),trim_3_97,3% each tail,60-64,62.5,0.881322285614297,42.96023624839284,-13.993226658973562,0.2820229638473001,918,90219,1.9,3.5,7.075395564763658,0.37598446625602794,0.43823310663700943,0.503684379111341
alpha-carotene,Alpha-carotene (ug/dL),trim_3_97,3% each tail,65-69,67.5,0.8788666531377696,38.59683748427049,-15.138062224385505,0.27482187442145734,651,84630,1.5118446899938611,3.2221915285451193,6.575894720687538,0.4422675873726458,0.5085825185273614,0.5776468961247717
alpha-carotene,Alpha-carotene (ug/dL),trim_3_97,3% each tail,70-74,72.5,0.877346657435641,34.015494689438746,-15.489272877215438,0.29149088531881606,430,76188,1.8259085328422344,3.3716505524861877,6.473564686924493,0.5181106642019759,0.5898071920215344,0.6648584470306669
alpha-carotene,Alpha-carotene (ug/dL),trim_3_97,3% each tail,75-79,77.5,0.8425422849095758,30.31953587437179,-16.127701588902884,0.343663423317938,279,64134,2.201830877839165,3.3833011049723756,6.323488336402701,0.6070351151992047,0.6847409472046377,0.766771280306739
