biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_5_95,5% each tail,20-24,22.5,4.971436373140267,350,91555
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_5_95,5% each tail,25-29,27.5,1.4032940341585105,307,89524
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_5_95,5% each tail,30-34,32.5,2.6985062945751555,339,87180
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_5_95,5% each tail,35-39,37.5,4.902582806734806,323,84607
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_5_95,5% each tail,40-44,42.5,5.710212739368053,330,81474
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_5_95,5% each tail,45-49,47.5,6.418104918096072,256,77713
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_5_95,5% each tail,50-54,52.5,6.559424529634059,263,73159
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_5_95,5% each tail,55-59,57.5,3.1776953510994166,231,67484
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_5_95,5% each tail,60-64,62.5,1.709028206683075,236,60401
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_5_95,5% each tail,65-69,67.5,6.716457112395142,153,51421
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_5_95,5% each tail,70-74,72.5,8.319936531583167,103,40849
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_5_95,5% each tail,75-79,77.5,8.316611537106404,59,29248
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_5_95,5% each tail,80-84,82.5,23.962773122359604,86,17731
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_10_90,10% each tail,20-24,22.5,7.682608534312429,312,91555
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_10_90,10% each tail,25-29,27.5,2.7940858007492677,274,89524
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_10_90,10% each tail,30-34,32.5,2.0905204122094956,302,87180
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_10_90,10% each tail,35-39,37.5,5.250421221839224,291,84607
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_10_90,10% each tail,40-44,42.5,5.5710149233254,292,81474
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_10_90,10% each tail,45-49,47.5,7.487126657226506,230,77713
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_10_90,10% each tail,50-54,52.5,8.285126333695219,235,73159
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_10_90,10% each tail,55-59,57.5,4.9512120240799256,206,67484
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_10_90,10% each tail,60-64,62.5,1.482134165233783,210,60401
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_10_90,10% each tail,65-69,67.5,6.06258242925829,137,51421
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_10_90,10% each tail,70-74,72.5,7.284755245733484,91,40849
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_10_90,10% each tail,75-79,77.5,7.64902680009083,53,29248
arachidonic acid 20 4n-6,Arachidonic acid (20:4n-6) (umol/L),trim_10_90,10% each tail,80-84,82.5,23.71242605131067,76,17731
arachidonic acid,Arachidonic acid (micromol/L),all,0% each tail,20-24,22.5,4.687668870487685,128,91555
arachidonic acid,Arachidonic acid (micromol/L),all,0% each tail,25-29,27.5,2.244255213168578,108,89524
arachidonic acid,Arachidonic acid (micromol/L),all,0% each tail,30-34,32.5,6.811277286604196,130,87180
arachidonic acid,Arachidonic acid (micromol/L),all,0% each tail,35-39,37.5,7.400748567147147,97,84607
arachidonic acid,Arachidonic acid (micromol/L),all,0% each tail,40-44,42.5,2.8121563701202046,121,81474
arachidonic acid,Arachidonic acid (micromol/L),all,0% each tail,45-49,47.5,6.304708166127749,112,77713
arachidonic acid,Arachidonic acid (micromol/L),all,0% each tail,50-54,52.5,4.23900578073844,92,73159
arachidonic acid,Arachidonic acid (micromol/L),all,0% each tail,55-59,57.5,4.545609304503064,59,67484
arachidonic acid,Arachidonic acid (micromol/L),all,0% each tail,60-64,62.5,3.1347236708737354,99,60401
arachidonic acid,Arachidonic acid (micromol/L),all,0% each tail,65-69,67.5,2.730666091306686,74,51421
arachidonic acid,Arachidonic acid (micromol/L),all,0% each tail,70-74,72.5,14.282737439513003,48,40849
arachidonic acid,Arachidonic acid (micromol/L),all,0% each tail,75-79,77.5,20.765642994932627,38,29248
arachidonic acid,Arachidonic acid (micromol/L),all,0% each tail,80-84,82.5,15.754478972797171,42,17731
arachidonic acid,Arachidonic acid (micromol/L),trim_3_97,3% each tail,20-24,22.5,6.132029927366064,120,91555
arachidonic acid,Arachidonic acid (micromol/L),trim_3_97,3% each tail,25-29,27.5,2.0852935724741766,101,89524
arachidonic acid,Arachidonic acid (micromol/L),trim_3_97,3% each tail,30-34,32.5,6.536761138627825,122,87180
arachidonic acid,Arachidonic acid (micromol/L),trim_3_97,3% each tail,35-39,37.5,7.551880660382321,91,84607
arachidonic acid,Arachidonic acid (micromol/L),trim_3_97,3% each tail,40-44,42.5,2.8598209624830635,113,81474
arachidonic acid,Arachidonic acid (micromol/L),trim_3_97,3% each tail,45-49,47.5,7.02343175431494,104,77713
arachidonic acid,Arachidonic acid (micromol/L),trim_3_97,3% each tail,50-54,52.5,4.686738855191798,86,73159
arachidonic acid,Arachidonic acid (micromol/L),trim_3_97,3% each tail,55-59,57.5,4.525395918763236,55,67484
arachidonic acid,Arachidonic acid (micromol/L),trim_3_97,3% each tail,60-64,62.5,2.5393382542089222,93,60401
arachidonic acid,Arachidonic acid (micromol/L),trim_3_97,3% each tail,65-69,67.5,2.2110493309554227,68,51421
arachidonic acid,Arachidonic acid (micromol/L),trim_3_97,3% each tail,70-74,72.5,14.188941979218363,44,40849
arachidonic acid,Arachidonic acid (micromol/L),trim_3_97,3% each tail,75-79,77.5,20.530061381773713,34,29248
arachidonic acid,Arachidonic acid (micromol/L),trim_3_97,3% each tail,80-84,82.5,14.346254997937006,38,17731
arachidonic acid,Arachidonic acid (micromol/L),trim_5_95,5% each tail,20-24,22.5,7.397071839666885,114,91555
arachidonic acid,Arachidonic acid (micromol/L),trim_5_95,5% each tail,25-29,27.5,2.2352209091044486,96,89524
arachidonic acid,Arachidonic acid (micromol/L),trim_5_95,5% each tail,30-34,32.5,6.322332708387719,116,87180
arachidonic acid,Arachidonic acid (micromol/L),trim_5_95,5% each tail,35-39,37.5,7.722144943578892,87,84607
arachidonic acid,Arachidonic acid (micromol/L),trim_5_95,5% each tail,40-44,42.5,2.847568301746737,109,81474
arachidonic acid,Arachidonic acid (micromol/L),trim_5_95,5% each tail,45-49,47.5,7.510604918096071,100,77713
arachidonic acid,Arachidonic acid (micromol/L),trim_5_95,5% each tail,50-54,52.5,5.041485478814341,83,73159
arachidonic acid,Arachidonic acid (micromol/L),trim_5_95,5% each tail,55-59,57.5,4.264589342211655,53,67484
arachidonic acid,Arachidonic acid (micromol/L),trim_5_95,5% each tail,60-64,62.5,2.1971512860956053,89,60401
arachidonic acid,Arachidonic acid (micromol/L),trim_5_95,5% each tail,65-69,67.5,2.141378389798296,66,51421
arachidonic acid,Arachidonic acid (micromol/L),trim_5_95,5% each tail,70-74,72.5,14.165706685131884,42,40849
arachidonic acid,Arachidonic acid (micromol/L),trim_5_95,5% each tail,75-79,77.5,20.572473532629683,34,29248
arachidonic acid,Arachidonic acid (micromol/L),trim_5_95,5% each tail,80-84,82.5,13.507527619548938,36,17731
arachidonic acid,Arachidonic acid (micromol/L),trim_10_90,10% each tail,20-24,22.5,10.83306102300021,102,91555
arachidonic acid,Arachidonic acid (micromol/L),trim_10_90,10% each tail,25-29,27.5,2.49901728015399,87,89524
arachidonic acid,Arachidonic acid (micromol/L),trim_10_90,10% each tail,30-34,32.5,5.679919529885118,104,87180
arachidonic acid,Arachidonic acid (micromol/L),trim_10_90,10% each tail,35-39,37.5,9.195498083245049,79,84607
arachidonic acid,Arachidonic acid (micromol/L),trim_10_90,10% each tail,40-44,42.5,3.1935623507999136,97,81474
arachidonic acid,Arachidonic acid (micromol/L),trim_10_90,10% each tail,45-49,47.5,8.942802801216128,88,77713
arachidonic acid,Arachidonic acid (micromol/L),trim_10_90,10% each tail,50-54,52.5,4.732140307792313,72,73159
arachidonic acid,Arachidonic acid (micromol/L),trim_10_90,10% each tail,55-59,57.5,3.930735985330486,47,67484
arachidonic acid,Arachidonic acid (micromol/L),trim_10_90,10% each tail,60-64,62.5,1.8673066650124626,79,60401
arachidonic acid,Arachidonic acid (micromol/L),trim_10_90,10% each tail,65-69,67.5,2.5253975130246666,58,51421
arachidonic acid,Arachidonic acid (micromol/L),trim_10_90,10% each tail,70-74,72.5,13.880314019153984,38,40849
arachidonic acid,Arachidonic acid (micromol/L),trim_10_90,10% each tail,75-79,77.5,18.998719515423165,31,29248
arachidonic acid,Arachidonic acid (micromol/L),trim_10_90,10% each tail,80-84,82.5,11.186216936439006,32,17731
aspartate aminotransferase,Aspartate aminotransferase (U/L),all,0% each tail,20-24,22.5,6.446715452361939,361,91555
aspartate aminotransferase,Aspartate aminotransferase (U/L),all,0% each tail,25-29,27.5,11.54502873088289,309,89524
aspartate aminotransferase,Aspartate aminotransferase (U/L),all,0% each tail,30-34,32.5,6.43826214152847,323,87180
aspartate aminotransferase,Aspartate aminotransferase (U/L),all,0% each tail,35-39,37.5,5.673524255282265,270,84607
aspartate aminotransferase,Aspartate aminotransferase (U/L),all,0% each tail,40-44,42.5,3.79154837739647,320,81474
aspartate aminotransferase,Aspartate aminotransferase (U/L),all,0% each tail,45-49,47.5,3.3798444252164996,273,77713
aspartate aminotransferase,Aspartate aminotransferase (U/L),all,0% each tail,50-54,52.5,4.593136922968677,217,73159
aspartate aminotransferase,Aspartate aminotransferase (U/L),all,0% each tail,55-59,57.5,6.18318974588931,138,67484
aspartate aminotransferase,Aspartate aminotransferase (U/L),all,0% each tail,60-64,62.5,6.8112559620122575,213,60401
aspartate aminotransferase,Aspartate aminotransferase (U/L),all,0% each tail,65-69,67.5,15.528356408993064,161,51421
aspartate aminotransferase,Aspartate aminotransferase (U/L),all,0% each tail,70-74,72.5,17.527955260702697,126,40849
aspartate aminotransferase,Aspartate aminotransferase (U/L),all,0% each tail,75-79,77.5,18.35290162290299,96,29248
aspartate aminotransferase,Aspartate aminotransferase (U/L),all,0% each tail,80-84,82.5,25.314023249481654,93,17731
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_3_97,3% each tail,20-24,22.5,6.303231423091874,340,91555
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_3_97,3% each tail,25-29,27.5,11.933518355941393,296,89524
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_3_97,3% each tail,30-34,32.5,6.51303721513632,308,87180
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_3_97,3% each tail,35-39,37.5,5.361201782580046,256,84607
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_3_97,3% each tail,40-44,42.5,4.1362586555823695,305,81474
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_3_97,3% each tail,45-49,47.5,3.867378177541519,257,77713
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_3_97,3% each tail,50-54,52.5,5.075681600950019,205,73159
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_3_97,3% each tail,55-59,57.5,6.509908217560402,130,67484
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_3_97,3% each tail,60-64,62.5,6.890331561839485,204,60401
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_3_97,3% each tail,65-69,67.5,15.645678700228398,153,51421
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_3_97,3% each tail,70-74,72.5,17.480566571165667,119,40849
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_3_97,3% each tail,75-79,77.5,17.93495547653781,90,29248
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_3_97,3% each tail,80-84,82.5,25.769735992831137,90,17731
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_5_95,5% each tail,20-24,22.5,5.541051105171033,333,91555
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_5_95,5% each tail,25-29,27.5,12.199210259715608,282,89524
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_5_95,5% each tail,30-34,32.5,6.271802830512957,301,87180
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_5_95,5% each tail,35-39,37.5,5.518915288967325,246,84607
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_5_95,5% each tail,40-44,42.5,4.098636812236277,289,81474
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_5_95,5% each tail,45-49,47.5,3.311385155677616,252,77713
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_5_95,5% each tail,50-54,52.5,4.7302623557127905,201,73159
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_5_95,5% each tail,55-59,57.5,5.981142552308696,125,67484
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_5_95,5% each tail,60-64,62.5,6.257100116995856,192,60401
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_5_95,5% each tail,65-69,67.5,14.938533543364255,147,51421
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_5_95,5% each tail,70-74,72.5,17.06152690396338,112,40849
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_5_95,5% each tail,75-79,77.5,18.18198291724687,88,29248
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_5_95,5% each tail,80-84,82.5,24.89296943002963,83,17731
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_10_90,10% each tail,20-24,22.5,5.3856590786866105,295,91555
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_10_90,10% each tail,25-29,27.5,11.490038865357214,259,89524
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_10_90,10% each tail,30-34,32.5,7.2497264721972225,260,87180
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_10_90,10% each tail,35-39,37.5,5.836673984078446,227,84607
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_10_90,10% each tail,40-44,42.5,4.362977783199511,262,81474
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_10_90,10% each tail,45-49,47.5,3.042380435995404,231,77713
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_10_90,10% each tail,50-54,52.5,7.731570102692179,175,73159
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_10_90,10% each tail,55-59,57.5,8.740083022818215,118,67484
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_10_90,10% each tail,60-64,62.5,5.615472926483967,172,60401
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_10_90,10% each tail,65-69,67.5,16.041710446260144,140,51421
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_10_90,10% each tail,70-74,72.5,17.579740526199345,106,40849
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_10_90,10% each tail,75-79,77.5,18.743583606856312,78,29248
aspartate aminotransferase,Aspartate aminotransferase (U/L),trim_10_90,10% each tail,80-84,82.5,26.170033217210477,78,17731
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),all,0% each tail,20-24,22.5,10.018873590680991,2922,91555
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),all,0% each tail,25-29,27.5,9.214997184409492,2797,89524
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),all,0% each tail,30-34,32.5,6.963016634661507,2860,87180
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),all,0% each tail,35-39,37.5,5.775453983392879,2718,84607
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),all,0% each tail,40-44,42.5,1.8228912589909694,2809,81474
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),all,0% each tail,45-49,47.5,1.9594738847483635,2569,77713
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),all,0% each tail,50-54,52.5,0.9372661656486807,2411,73159
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),all,0% each tail,55-59,57.5,1.8514320743474482,2185,67484
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),all,0% each tail,60-64,62.5,8.197120443102335,2479,60401
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),all,0% each tail,65-69,67.5,13.32805871337764,1690,51421
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),all,0% each tail,70-74,72.5,17.080535885823398,1250,40849
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),all,0% each tail,75-79,77.5,23.32183257602822,784,29248
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),all,0% each tail,80-84,82.5,28.18088812360203,1164,17731
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),trim_3_97,3% each tail,20-24,22.5,9.713111942393965,2769,91555
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),trim_3_97,3% each tail,25-29,27.5,8.973316928304136,2657,89524
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),trim_3_97,3% each tail,30-34,32.5,6.870063434015999,2704,87180
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),trim_3_97,3% each tail,35-39,37.5,5.786423655094788,2583,84607
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),trim_3_97,3% each tail,40-44,42.5,1.9578646081691442,2652,81474
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),trim_3_97,3% each tail,45-49,47.5,2.04683047917227,2436,77713
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),trim_3_97,3% each tail,50-54,52.5,1.5556475324809413,2266,73159
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),trim_3_97,3% each tail,55-59,57.5,1.510390084809149,2061,67484
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),trim_3_97,3% each tail,60-64,62.5,8.317535669320323,2354,60401
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),trim_3_97,3% each tail,65-69,67.5,13.456062916220091,1605,51421
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),trim_3_97,3% each tail,70-74,72.5,17.425822725722814,1193,40849
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),trim_3_97,3% each tail,75-79,77.5,23.434163890667904,738,29248
aspartate aminotransferase ast,Aspartate aminotransferase AST (U/L),trim_3_97,3% each tail,80-84,82.5,28.297741410327085,1103,17731
