biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_3_97,3% each tail,35-39,37.5,0.8099640338720834,5.593284813504933,0.41811961917918494,0.3522943737497819,284,84607,4.172,6.3,10.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_3_97,3% each tail,40-44,42.5,0.766441392173576,8.95003810098283,-2.567370978676628,0.39179702825046653,291,81474,4.618399999999999,7.9,14.234000000000002,0.15291446206067122,1.4559315963196306,2.942237375926004
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_3_97,3% each tail,45-49,47.5,0.93719826836563,5.965698133709478,1.7530136279868347,0.21414414322663466,222,77713,5.9919,9.850000000000001,17.0338,0.2956237809814155,1.6467420236514707,3.222911423384823
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_3_97,3% each tail,50-54,52.5,0.8805897184719819,8.100905614015737,-0.8425390911212304,0.2965806465807943,202,73159,6.85,11.946000000000002,22.057,0.4874314619305921,1.8971824045401813,3.5678232535821772
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_3_97,3% each tail,55-59,57.5,0.9720110685218416,6.502283369553112,3.85513185493663,0.15228862296345985,138,67484,9.9337,16.4542,27.1042,0.7050982067100913,2.1635491541785203,3.968098703561749
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_3_97,3% each tail,60-64,62.5,0.973667493354644,9.157345440031612,1.4429446941672956,0.13980147127418002,186,60401,11.825000000000001,20.421799999999998,39.0172,0.9523904732412417,2.5109366977173897,4.465499811219886
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_3_97,3% each tail,65-69,67.5,0.903655675070016,12.126536219300872,-3.603479083634074,0.2661144206975912,133,51421,16.4,24.0212,44.8868,1.2196036969307347,2.8877672797619875,5.07006731512999
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_3_97,3% each tail,70-74,72.5,0.9710698629953476,7.640782349007085,2.5874001566490183,0.12976085751539412,119,40849,14.95,25.566800000000004,43.69540000000001,1.5543712694770115,3.396063232415008,5.825017763629916
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_3_97,3% each tail,75-79,77.5,0.9456454181495244,7.306320523975701,-0.05569959695845531,0.21021196336804593,83,29248,16.05,26.7,38.6,1.9239386466669248,4.001930292408867,6.789675578559661
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_3_97,3% each tail,80-84,82.5,0.8985253082481884,11.57383280456783,-10.491842726404716,0.26504501544169523,74,17731,21.332499999999996,35.867599999999996,57.316,2.4537866147234695,4.761181247494044,7.762683718098951
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_5_95,5% each tail,20-24,22.5,0.8625538598310202,2.429180532728241,1.9903723584977824,0.2996795197175014,294,91555,3.0303500000000003,3.8537,5.13417,0.014297325463946076,0.7784210155472621,2.0693702254955824
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_5_95,5% each tail,25-29,27.5,0.9146223374649319,3.083311637458108,1.9515924316370763,0.24459954435102998,264,89524,3.19695,4.3,7.021,0.016190555754317507,0.9279471254558445,2.25013817039502
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_5_95,5% each tail,30-34,32.5,0.8651559603718666,3.333190935340615,1.7129261202743213,0.3064947731124934,266,87180,3.5065800000000005,4.702500000000001,7.25,0.02161275445039551,1.083597593331787,2.4321909204048833
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_5_95,5% each tail,35-39,37.5,0.8726695639797997,4.308335541637432,1.66465221392553,0.2914547214631562,272,84607,4.240986,6.3,9.825000000000001,0.037452713668930326,1.2643488602895872,2.6785718717234843
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_5_95,5% each tail,40-44,42.5,0.8494768173190442,6.674032136223786,-0.017358334317119736,0.3098291008672402,279,81474,4.6835,7.9,13.7908,0.15291446206067122,1.4559315963196306,2.942237375926004
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_5_95,5% each tail,45-49,47.5,0.9513989742161365,5.342913105675587,2.4492263891483432,0.18713922975681618,214,77713,6.0652,9.850000000000001,16.875,0.2956237809814155,1.6467420236514707,3.222911423384823
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_5_95,5% each tail,50-54,52.5,0.9322387864607247,6.562964917386115,1.3708767996132356,0.21879647837566452,194,73159,7.021,11.946000000000002,21.652100000000004,0.4874314619305921,1.8971824045401813,3.5678232535821772
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_5_95,5% each tail,55-59,57.5,0.9813600532122971,5.736939254411129,5.094087688439313,0.1150898155798127,132,67484,10.0705,16.4542,25.75,0.7050982067100913,2.1635491541785203,3.968098703561749
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_5_95,5% each tail,60-64,62.5,0.9824882306175874,8.164640140863707,3.280787512063616,0.11519446831306757,178,60401,12.0,20.421799999999998,37.75,0.9523904732412417,2.5109366977173897,4.465499811219886
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_5_95,5% each tail,65-69,67.5,0.9172778648785977,10.666305736018945,-0.6950561834127256,0.2497793535134391,127,51421,16.525399999999998,24.0212,44.3248,1.2196036969307347,2.8877672797619875,5.07006731512999
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_5_95,5% each tail,70-74,72.5,0.9878722605020165,6.504306181974564,5.702661312461678,0.08751273308595073,113,40849,15.5,25.566800000000004,40.8296,1.5543712694770115,3.396063232415008,5.825017763629916
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_5_95,5% each tail,75-79,77.5,0.9609751699123534,6.3814681008114365,2.7684262859459716,0.1668227358290434,79,29248,16.65,26.7,37.9014,1.9239386466669248,4.001930292408867,6.789675578559661
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_5_95,5% each tail,80-84,82.5,0.9011255807107661,10.866572574418704,-8.022721556725147,0.26144483190983137,72,17731,21.7511,35.867599999999996,56.5432,2.4537866147234695,4.761181247494044,7.762683718098951
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_10_90,10% each tail,20-24,22.5,0.924846461448966,1.4467013273640388,2.642272994846344,0.21959123362443939,260,91555,3.1343069999999997,3.889,4.788275,0.014297325463946076,0.7784210155472621,2.0693702254955824
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_10_90,10% each tail,25-29,27.5,0.9528287223671372,2.0381774581201126,2.6755335521449295,0.17774597032218012,232,89524,3.323,4.313196,6.4,0.016190555754317507,0.9279471254558445,2.25013817039502
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_10_90,10% each tail,30-34,32.5,0.9453493512655631,1.9777154202476404,2.8275821156477754,0.1858217288179172,235,87180,3.606,4.738,6.6976,0.02161275445039551,1.083597593331787,2.4321909204048833
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_10_90,10% each tail,35-39,37.5,0.9400834659504135,2.6934290402051335,3.149171234603349,0.1942766857362963,242,84607,4.4,6.3,9.1819,0.037452713668930326,1.2643488602895872,2.6785718717234843
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_10_90,10% each tail,40-44,42.5,0.9617194016812156,3.967840612831784,2.930755387412411,0.15525110062891684,249,81474,4.9,7.9,13.137599999999999,0.15291446206067122,1.4559315963196306,2.942237375926004
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_10_90,10% each tail,45-49,47.5,0.986037901994193,3.6373007293119,4.514211639425137,0.09795550297725336,190,77713,6.5,9.850000000000001,16.3432,0.2956237809814155,1.6467420236514707,3.222911423384823
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_10_90,10% each tail,50-54,52.5,0.9829064073964365,4.2753216302631385,4.707971907262904,0.10604153675073444,172,73159,7.6,11.946000000000002,20.087600000000002,0.4874314619305921,1.8971824045401813,3.5678232535821772
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_10_90,10% each tail,55-59,57.5,0.9899863144116993,4.4650750505007295,7.1617746962125635,0.0746320280251996,118,67484,10.7428,16.4542,24.9654,0.7050982067100913,2.1635491541785203,3.968098703561749
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_10_90,10% each tail,60-64,62.5,0.9892671229525943,6.2728647985586505,6.838532221731428,0.09290597830416203,158,60401,13.082699999999999,20.421799999999998,36.150000000000006,0.9523904732412417,2.5109366977173897,4.465499811219886
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_10_90,10% each tail,65-69,67.5,0.9551835068424446,7.423880352348059,6.210255385150319,0.1849251555193934,113,51421,17.0,24.0212,37.2,1.2196036969307347,2.8877672797619875,5.07006731512999
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_10_90,10% each tail,70-74,72.5,0.9812572820095596,5.1324957237696065,9.508803670714181,0.09294576274561685,101,40849,17.3,25.566800000000004,39.7,1.5543712694770115,3.396063232415008,5.825017763629916
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_10_90,10% each tail,75-79,77.5,0.9843794588178257,4.930654881066645,7.237159744094395,0.10218198326879717,71,29248,17.2,26.7,37.5904,1.9239386466669248,4.001930292408867,6.789675578559661
beta-hexachlorocyclohexane lipid adjusted,Beta-hexachlorocyclohexane Lipid Adjusted (ng/g),trim_10_90,10% each tail,80-84,82.5,0.920099052246104,8.06451146555054,1.9054927400101296,0.23361248010440888,64,17731,22.3084,35.867599999999996,54.7118,2.4537866147234695,4.761181247494044,7.762683718098951
bicarbonate,Bicarbonate (mmol/L),all,0% each tail,20-24,22.5,0.8109692513645576,1.3525920363180892,23.115733777112563,0.3449532856860794,3224,91555,23.0,25.0,26.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
bicarbonate,Bicarbonate (mmol/L),all,0% each tail,25-29,27.5,0.8263446960147367,1.2854546258844386,23.025166697784073,0.3232073721370241,2949,89524,23.0,25.0,26.0,0.016190555754317507,0.9279471254558445,2.25013817039502
bicarbonate,Bicarbonate (mmol/L),all,0% each tail,30-34,32.5,0.8331593596394884,1.20400365532443,23.004748174190304,0.3101372513571689,3093,87180,23.0,25.0,26.0,0.02161275445039551,1.083597593331787,2.4321909204048833
bicarbonate,Bicarbonate (mmol/L),all,0% each tail,35-39,37.5,0.8530730875579517,1.157685063108075,22.81590702714754,0.3025033413455227,2929,84607,23.0,25.0,26.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
bicarbonate,Bicarbonate (mmol/L),all,0% each tail,40-44,42.5,0.852189563978885,1.0444696694546656,22.81399824761269,0.2962830676214384,3102,81474,23.0,25.0,26.0,0.15291446206067122,1.4559315963196306,2.942237375926004
bicarbonate,Bicarbonate (mmol/L),all,0% each tail,45-49,47.5,0.8678932399623596,0.9827109312685475,22.957772654384303,0.2809888478678416,2758,77713,24.0,25.0,26.0,0.2956237809814155,1.6467420236514707,3.222911423384823
bicarbonate,Bicarbonate (mmol/L),all,0% each tail,50-54,52.5,0.8652821846147492,0.9138639762932413,23.28208461927774,0.2789769903288376,2543,73159,24.0,25.0,27.0,0.4874314619305921,1.8971824045401813,3.5678232535821772
bicarbonate,Bicarbonate (mmol/L),all,0% each tail,55-59,57.5,0.8762272813125453,0.8624648770240139,23.406014856295833,0.2608703904521452,2241,67484,24.0,26.0,27.0,0.7050982067100913,2.1635491541785203,3.968098703561749
bicarbonate,Bicarbonate (mmol/L),all,0% each tail,60-64,62.5,0.8954415434147655,0.821703260093164,23.135344625993024,0.24823167627653425,2681,60401,24.0,26.0,27.0,0.9523904732412417,2.5109366977173897,4.465499811219886
bicarbonate,Bicarbonate (mmol/L),all,0% each tail,65-69,67.5,0.9154078344269845,0.7784402286572016,23.002163918745598,0.22017565534191136,1861,51421,24.0,26.0,27.0,1.2196036969307347,2.8877672797619875,5.07006731512999
bicarbonate,Bicarbonate (mmol/L),all,0% each tail,70-74,72.5,0.9237702411101449,0.7001195260877094,22.92348456469141,0.2095998943511892,1423,40849,24.0,26.0,27.0,1.5543712694770115,3.396063232415008,5.825017763629916
bicarbonate,Bicarbonate (mmol/L),all,0% each tail,75-79,77.5,0.9181725160256764,0.650517383145079,22.6653038981136,0.2192656117313691,890,29248,24.0,26.0,27.0,1.9239386466669248,4.001930292408867,6.789675578559661
bicarbonate,Bicarbonate (mmol/L),all,0% each tail,80-84,82.5,0.9298839542000362,0.6112796536627826,22.601451997091388,0.20329163668054634,1237,17731,24.0,26.0,28.0,2.4537866147234695,4.761181247494044,7.762683718098951
bicarbonate,Bicarbonate (mmol/L),trim_3_97,3% each tail,20-24,22.5,0.8235752829430979,1.229752578715657,23.333057144885785,0.3430873129459671,3088,91555,23.0,25.0,26.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
bicarbonate,Bicarbonate (mmol/L),trim_3_97,3% each tail,25-29,27.5,0.8353343506127309,1.151534098704209,23.238059292159182,0.32345023887707847,2819,89524,23.0,25.0,26.0,0.016190555754317507,0.9279471254558445,2.25013817039502
bicarbonate,Bicarbonate (mmol/L),trim_3_97,3% each tail,30-34,32.5,0.8402865390335686,1.0764339931135465,23.247394765448004,0.30471372970803645,2965,87180,24.0,25.0,26.0,0.02161275445039551,1.083597593331787,2.4321909204048833
bicarbonate,Bicarbonate (mmol/L),trim_3_97,3% each tail,35-39,37.5,0.835705542105584,1.0768581463233498,22.890863825473502,0.31318453447921846,2858,84607,23.0,25.0,26.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
bicarbonate,Bicarbonate (mmol/L),trim_3_97,3% each tail,40-44,42.5,0.8707036033942872,0.9475696815108589,23.086066941777506,0.2781947884654868,2969,81474,24.0,25.0,26.0,0.15291446206067122,1.4559315963196306,2.942237375926004
bicarbonate,Bicarbonate (mmol/L),trim_3_97,3% each tail,45-49,47.5,0.8739135522520286,0.8945486003667061,23.172502948106683,0.271637990292018,2647,77713,24.0,25.0,26.0,0.2956237809814155,1.6467420236514707,3.222911423384823
bicarbonate,Bicarbonate (mmol/L),trim_3_97,3% each tail,50-54,52.5,0.8502133319778278,0.8209806010007165,23.468479737232563,0.2992397112976048,2430,73159,24.0,25.0,27.0,0.4874314619305921,1.8971824045401813,3.5678232535821772
bicarbonate,Bicarbonate (mmol/L),trim_3_97,3% each tail,55-59,57.5,0.8859301486185778,0.8106760344717185,23.586569669490554,0.26583335769194416,2187,67484,24.0,26.0,27.0,0.7050982067100913,2.1635491541785203,3.968098703561749
bicarbonate,Bicarbonate (mmol/L),trim_3_97,3% each tail,60-64,62.5,0.8965346147561153,0.7567833935840402,23.338132944848894,0.2570651441429341,2600,60401,24.0,26.0,27.0,0.9523904732412417,2.5109366977173897,4.465499811219886
bicarbonate,Bicarbonate (mmol/L),trim_3_97,3% each tail,65-69,67.5,0.9011420591459205,0.6983119537691981,23.223337155492054,0.2490354273201769,1795,51421,24.0,26.0,27.0,1.2196036969307347,2.8877672797619875,5.07006731512999
bicarbonate,Bicarbonate (mmol/L),trim_3_97,3% each tail,70-74,72.5,0.9246929308055487,0.6318521511000386,23.194906960313162,0.21916532662812727,1373,40849,24.0,26.0,27.0,1.5543712694770115,3.396063232415008,5.825017763629916
bicarbonate,Bicarbonate (mmol/L),trim_3_97,3% each tail,75-79,77.5,0.9233961906565195,0.5790583665468771,23.000052636374,0.22419111830197583,851,29248,24.0,26.0,27.0,1.9239386466669248,4.001930292408867,6.789675578559661
bicarbonate,Bicarbonate (mmol/L),trim_3_97,3% each tail,80-84,82.5,0.9328172747292414,0.5473883000211722,22.94107716684038,0.2065093446890704,1188,17731,24.0,26.0,28.0,2.4537866147234695,4.761181247494044,7.762683718098951
bicarbonate,Bicarbonate (mmol/L),trim_5_95,5% each tail,20-24,22.5,0.7918687392114943,1.1317238183309333,23.32982597796924,0.3739070505143209,2995,91555,23.0,25.0,26.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
bicarbonate,Bicarbonate (mmol/L),trim_5_95,5% each tail,25-29,27.5,0.8056952773789556,1.0804273785293785,23.233997323841567,0.34654781379717703,2754,89524,23.0,25.0,26.0,0.016190555754317507,0.9279471254558445,2.25013817039502
bicarbonate,Bicarbonate (mmol/L),trim_5_95,5% each tail,30-34,32.5,0.8194249531169124,1.0089571135639326,23.22781426555672,0.3334453585442423,2882,87180,23.0,25.0,26.0,0.02161275445039551,1.083597593331787,2.4321909204048833
bicarbonate,Bicarbonate (mmol/L),trim_5_95,5% each tail,35-39,37.5,0.8320953063726929,0.9743633569042286,23.052667017982348,0.31617218959550786,2714,84607,23.0,25.0,26.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
bicarbonate,Bicarbonate (mmol/L),trim_5_95,5% each tail,40-44,42.5,0.8479508419361346,0.8910480419414945,23.090785925710247,0.3073666762843265,2893,81474,23.0,25.0,26.0,0.15291446206067122,1.4559315963196306,2.942237375926004
bicarbonate,Bicarbonate (mmol/L),trim_5_95,5% each tail,45-49,47.5,0.8739135522520286,0.8945486003667061,23.172502948106683,0.271637990292018,2647,77713,24.0,25.0,26.0,0.2956237809814155,1.6467420236514707,3.222911423384823
bicarbonate,Bicarbonate (mmol/L),trim_5_95,5% each tail,50-54,52.5,0.8756738756156918,0.7699760761745016,23.728585082218174,0.2783907441964901,2354,73159,24.0,26.0,27.0,0.4874314619305921,1.8971824045401813,3.5678232535821772
bicarbonate,Bicarbonate (mmol/L),trim_5_95,5% each tail,55-59,57.5,0.8733850828285668,0.7346985087401579,23.745848196496933,0.2799188371189801,2085,67484,24.0,26.0,27.0,0.7050982067100913,2.1635491541785203,3.968098703561749
bicarbonate,Bicarbonate (mmol/L),trim_5_95,5% each tail,60-64,62.5,0.8838302362637479,0.6948160590809468,23.51692830322111,0.2709545659653724,2492,60401,24.0,26.0,27.0,0.9523904732412417,2.5109366977173897,4.465499811219886
